inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,3.263215,,,,112,1.31163,2.21753,1.185801034,1098.85479
HSE06,3.988684,['[OH2][Cu][OH2]'],['n1ccc(cc1)CCc1ccncc1'],[OH2][Cu][OH2].n1ccc(cc1)CCc1ccncc1,86,0.92119,1.86839,1.869826832,857.3701439
HSE06,3.532644,"['[Al]', '[Fe]']",['[O]P(=O)([O])[O]'],[Al].[Fe].[O]P(=O)([O])[O],84,1.12585,2.33127,2.237997851,968.7668174
HSE06,4.576663,['[OH2][Zn]([OH2])([OH2])[OH2]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Zn](O1)([OH2])([OH2])([OH2])[OH2]']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Zn](O1)([OH2])([OH2])([OH2])[OH2].[OH2][Zn]([OH2])([OH2])[OH2],75,0.79652,2.29731,2.03932666,673.1014148
HSE06,5.370318,['[Pb]'],['OC(=O)CCP(=O)(c1ccccc1)[O]'],OC(=O)CCP(=O)(c1ccccc1)[O].[Pb],49,0.83789,1.89979,2.137617455,492.1094459
HSE06,3.850413,,,,110,1.03604,1.97932,1.79917318,1361.826322
HSE06,5.119716,['[OH2][Sr]([OH2])[OH2]'],['[O-]C(=O)Cn1nnnc1N'],[O-]C(=O)Cn1nnnc1N.[OH2][Sr]([OH2])[OH2],76,1.74779,2.8623,1.725389935,819.7035315
HSE06,3.710085,,,,42,1.03549,1.80506,1.899648827,401.5866626
HSE06,3.529019,"['[Cu][Cu]', '[OH2][Cu][OH2]']",['[O-]C(=O)CCn1c(=O)n(CCC(=O)[O-])c(=O)n(c1=O)CCC(=O)[O-]'],[Cu][Cu].[O-]C(=O)CCn1c(=O)n(CCC(=O)[O-])c(=O)n(c1=O)CCC(=O)[O-].[OH2][Cu][OH2],81,2.83047,4.93191,1.333449139,1134.645751
HSE06,4.422256,['[OH2][Ca]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1c(C(=O)[O-])c(Br)c(c(c1Br)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(C(=O)[O-])c(Br)c(c(c1Br)C(=O)[O-])C(=O)[O-].[OH2][Ca]([OH2])([OH2])[OH2],46,0.90437,1.7113,2.203124829,476.4930195
HSE06,4.996471,['[Cd]'],"['Cc1nccn1c1ccc(cc1)n1ccnc1C', '[O-]C(=O)C1CCC(CC1)C(=O)[O-]']",Cc1nccn1c1ccc(cc1)n1ccnc1C.[Cd].[O-]C(=O)C1CCC(CC1)C(=O)[O-],110,3.63304,5.39323,1.192752729,1450.276517
HSE06,2.754375,['[Mn]'],['[O-]C(=O)c1ccnc(c1)c1nccc(c1)C(=O)[O-]'],[Mn].[O-]C(=O)c1ccnc(c1)c1nccc(c1)C(=O)[O-],50,2.96858,3.59329,1.657198459,595.4480691
HSE06,6.852722,['[OH2][La][OH2]'],"['[O-]C(=O)C', '[O]S(=O)(=O)[O]']",[O-]C(=O)C.[OH2][La][OH2].[O]S(=O)(=O)[O],38,0.77013,1.88698,2.939531689,372.8816505
HSE06,5.215611,['[Sn]'],['[O-]C(=O)Cc1ccc(cc1)Cl'],[O-]C(=O)Cc1ccc(cc1)Cl.[Sn],120,1.06178,2.2147,1.683977018,1315.033148
HSE06,4.423036,['[Cu]I'],['CSCCN=C1N(C)CCN1C'],CSCCN=C1N(C)CCN1C.[Cu]I,124,1.21844,2.41673,2.01211279,1247.005332
HSE06,4.214885,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,74,1.02309,1.95063,1.79235698,861.3214236
HSE06,3.791956,,,,102,1.06145,2.41446,1.621415825,1100.490049
HSE06,3.862301,['Cl[Cd]'],['[S]C#N'],Cl[Cd].[S]C#N,54,1.0264,2.14451,1.998696902,626.6722476
HSE06,3.922978,['[Cd]'],['[O-]C(=O)C(=O)[O-]'],[Cd].[O-]C(=O)C(=O)[O-],108,1.27969,2.98721,1.751347723,1352.492913
HSE06,3.648347,,,,40,1.05547,1.81073,2.578129996,517.0438674
HSE06,4.383817,,,,92,1.58782,2.13769,2.73535248,1183.534553
HSE06,4.007354,,,,148,1.02598,3.36404,1.749937596,1676.29012
HSE06,3.132715,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,128,0.94524,2.50691,1.600287516,1274.092142
HSE06,4.417417,"['[OH2][Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1c(cccc1S(=O)(=O)c1cccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(cccc1S(=O)(=O)c1cccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Cd].[OH2][Cd][OH2],88,0.90164,2.37438,2.344907728,947.7068368
HSE06,4.799496,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccnc1Cl'],[O-]C(=O)c1cccnc1Cl.[OH2][Cd][OH2],132,1.17025,3.02882,1.896259512,1616.648416
HSE06,4.957455,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccnc1'],[O-]C(=O)c1cccnc1.[OH2][Cd][OH2],132,1.02259,2.04766,1.915384062,1361.609948
HSE06,3.689829,['[OH2][Cd]'],['[O-]C(=O)c1cncc(c1)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1cncc(c1)c1ccccc1C(=O)[O-].[OH2][Cd],102,0.97896,2.32299,1.726850174,1061.280533
HSE06,3.402526,"['Cl[Cd]', '[Cd]']","['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)N(c1ccc(cc1)n1cncc1)c1ccc(cc1)n1cncc1']",Cl[Cd].[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1ncn(c1)c1ccc(cc1)N(c1ccc(cc1)n1cncc1)c1ccc(cc1)n1cncc1,147,2.07659,4.02613,1.406723944,1916.27928
HSE06,3.212513,['[Ag][Ag]'],"['[O]P(=O)(CC1=CC=C[CH]N1)[O]', '[O]P(=O)(C[C]1NC=CC=C1)[O]']",[Ag][Ag].[O]P(=O)(CC1=CC=C[CH]N1)[O].[O]P(=O)(C[C]1NC=CC=C1)[O],148,0.96275,1.9305,2.811907223,1875.174851
HSE06,4.0374,"['[Mn]', '[OH]']",['[O-]C(=O)CCCCCC(=O)[O-]'],[Mn].[O-]C(=O)CCCCCC(=O)[O-].[OH],108,0.93287,1.71998,1.991721533,1007.27666
HSE06,4.901994,,,,128,2.11649,2.34401,2.372588375,1254.070819
HSE06,4.655869,"['Cl[Zn]', '[Zn]']","['C(Cn1ncnc1)Cn1ncnc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Cn1ncnc1)Cn1ncnc1.Cl[Zn].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],146,1.22218,3.70263,1.535304362,1663.092132
HSE06,4.687033,['[Zn]'],"['C(Cn1ncnc1)Cn1ncnc1', 'C1=N[CH]N([N]1)CCCn1cncn1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Cn1ncnc1)Cn1ncnc1.C1=N[CH]N([N]1)CCCn1cncn1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],80,2.93859,4.59372,1.330436798,1017.759629
HSE06,3.664784,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,99,0.94117,2.16306,1.374784257,923.108489
HSE06,2.68399,['[Co]'],['n1ccc(cc1)c1ccncc1'],[Co].n1ccc(cc1)c1ccncc1,99,0.81873,2.08254,1.403837154,896.3444857
HSE06,3.217303,['[Ni]'],['n1ccc(cc1)c1ccncc1'],[Ni].n1ccc(cc1)c1ccncc1,99,0.9058,1.71586,1.409092154,892.7191162
HSE06,5.785021,"['Cl[Cd]', 'Cl[Cd]Cl', '[Cd]']",['[N]1C=NN=C1'],Cl[Cd].Cl[Cd]Cl.[Cd].[N]1C=NN=C1,102,1.12426,2.30724,2.219834624,1187.825255
HSE06,4.963427,"['[Dy]', '[OH2][Dy][OH2]']",['[O-]C(=O)CSCC(=O)[O-]'],[Dy].[O-]C(=O)CSCC(=O)[O-].[OH2][Dy][OH2],94,1.17529,3.16981,2.515505298,1063.379174
HSE06,3.804049,['[OH2][Cu]'],['CC(C(C(=O)[O-])NCc1cccnc1)C'],CC(C(C(=O)[O-])NCc1cccnc1)C.[OH2][Cu],82,1.26521,3.26497,1.441192766,801.5938858
HSE06,4.935566,"['[Gd]', '[OH2][Gd][OH2]']",['[O-]C(=O)CSCC(=O)[O-]'],[Gd].[O-]C(=O)CSCC(=O)[O-].[OH2][Gd][OH2],94,1.21116,3.23705,2.445558716,1079.534345
HSE06,2.893457,['[Mg]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[Mg].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-],112,4.24292,4.84588,1.215878681,1543.315434
HSE06,4.256812,['[Co][Co]'],"['N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)OCOc1ccc(cc1)C(=O)[O-]']",N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1.[Co][Co].[O-]C(=O)c1ccc(cc1)OCOc1ccc(cc1)C(=O)[O-],94,2.66713,4.22629,1.374202838,1124.508245
HSE06,2.744795,,,,108,0.97566,1.99745,1.776812861,1224.667462
HSE06,4.715148,['[Ni]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C=O']",[Ni].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C=O,138,1.1462,2.50509,1.859640292,1317.134302
HSE06,4.55612,,,,144,4.18287,5.26807,1.003901094,2498.922025
HSE06,3.61151,['[Cd]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],70,1.23304,2.43071,1.777046623,746.9490353
HSE06,3.077252,"['[Mo]', '[O]', '[V]']",,[Mo].[O].[V],54,0.96213,2.09899,2.200386784,578.1620921
HSE06,4.415254,['[Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cc(ccc1N)S([O])([O])[O]']",C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)c1cc(ccc1N)S([O])([O])[O],96,1.30686,2.20813,1.796029368,957.5481744
HSE06,5.911249,"['Cl[Cd]', '[Cd]']","['[N]1=CN=NC=1', '[N]1C=NN=C1', '[O-]C(=O)CCCCC(=O)[O-]']",Cl[Cd].[Cd].[N]1=CN=NC=1.[N]1C=NN=C1.[O-]C(=O)CCCCC(=O)[O-],116,0.92868,3.41119,2.38736,1348.693063
HSE06,2.330678,"['[Mn]', '[O]', '[V]']",['NCCN'],NCCN.[Mn].[O].[V],46,0.50557,1.5662,2.926135233,435.6621963
HSE06,1.469237,,,,56,1.65184,2.26092,1.920422318,593.5154894
HSE06,1.765513,,,,46,1.21593,1.8729,2.657759255,554.9026833
HSE06,4.137514,['[Co]'],"['[O-]C(=O)C', 'c1ccc2c(c1)N=C[N]2']",[Co].[O-]C(=O)C.c1ccc2c(c1)N=C[N]2,88,1.02215,2.24492,1.726737154,904.3678555
HSE06,3.223891,['Cl[Cu]'],['ON=C1CC2C(CC1(C)NCC(=O)[O-])C2(C)C'],Cl[Cu].ON=C1CC2C(CC1(C)NCC(=O)[O-])C2(C)C,76,0.99557,1.7104,1.737415425,646.6427319
HSE06,2.840665,['[OH2][Ag]'],['O=C1NC(=O)C(=NNc2ccccc2S([O])([O])[O])C(=O)N1'],O=C1NC(=O)C(=NNc2ccccc2S([O])([O])[O])C(=O)N1.[OH2][Ag],64,1.18403,1.84682,2.235402124,649.4388714
HSE06,3.114289,['[OH2][Ca][OH2]'],['NC(=O)c1cc(ccc1C(=O)[O-])N(=O)=O'],NC(=O)c1cc(ccc1C(=O)[O-])N(=O)=O.[OH2][Ca][OH2],94,0.84084,1.71625,1.739021179,944.1371358
HSE06,2.966038,,,,80,0.86596,1.85887,2.221539189,794.5422139
HSE06,3.64158,,,,56,1.00126,1.53404,3.547683619,639.5408076
HSE06,3.302434,['[Ag]'],['O=C1NC23C(N1)(NC(=O)N2)c1cccnc1-c1c3cccn1'],O=C1NC23C(N1)(NC(=O)N2)c1cccnc1-c1c3cccn1.[Ag],148,2.62102,4.42989,1.690388547,1823.781313
HSE06,4.198798,['[Cu]'],['[O-]C=O'],[Cu].[O-]C=O,42,1.28081,1.90768,1.809380849,447.2363788
HSE06,4.302835,"['[OH2][Zn]([OH2])([OH2])[OH2]', '[O][Mo]1([O])O[Mo]([O])([O])O[Mo]([O])(O[Mo](O[Mo](O[Mo](O1)([O])O[Zn]([OH2])([OH2])([OH2])[OH2])([O])[O])([O])[O])O[Zn]([OH2])([OH2])([OH2])[OH2]']",['O=C(c1cccnc1)NCCCCNC(=O)c1cccnc1'],O=C(c1cccnc1)NCCCCNC(=O)c1cccnc1.[OH2][Zn]([OH2])([OH2])[OH2].[O][Mo]1([O])O[Mo]([O])([O])O[Mo]([O])(O[Mo](O[Mo](O[Mo](O1)([O])O[Zn]([OH2])([OH2])([OH2])[OH2])([O])[O])([O])[O])O[Zn]([OH2])([OH2])([OH2])[OH2],150,1.53802,2.76198,2.17862715,1597.801449
HSE06,4.156391,['[Tb]'],['[O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-]'],[O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-].[Tb],62,1.02164,4.71793,2.108147595,850.8335252
HSE06,4.023183,['[OH2][Tb][OH2]'],['O=C(c1ccc(c(c1)C(=O)[O-])C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]'],O=C(c1ccc(c(c1)C(=O)[O-])C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],80,0.85535,2.4672,2.229470327,819.574623
HSE06,2.977898,,,,48,1.20057,2.41297,2.54311568,571.3327855
HSE06,6.554676,['[OH2][Dy][OH2]'],['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-].[OH2][Dy][OH2],136,1.43674,2.64357,2.198443565,1376.818895
HSE06,6.617104,['[OH2][Tb][OH2]'],['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],136,1.55193,2.59588,2.188983504,1371.922288
HSE06,6.356607,['[OH2][Dy][OH2]'],"['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-]', '[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-]']",[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-].[OH2][Dy][OH2],136,1.11232,2.97165,2.19607958,1378.300981
HSE06,6.370014,['[OH2][Tb][OH2]'],"['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-]', '[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],136,1.12598,2.96945,2.170797089,1383.415922
HSE06,6.486678,['[OH2][K]1[OH2][K]([OH2]1)[OH2]'],['[O-]C(=O)CC(C(=O)O)(CC(=O)O)O'],[O-]C(=O)CC(C(=O)O)(CC(=O)O)O.[OH2][K]1[OH2][K]([OH2]1)[OH2],54,1.12611,1.83841,1.70325592,519.1343105
HSE06,3.096635,['[Cu]O[V](F)(F)F'],['n1ncn(c1)CCn1cnnc1'],[Cu]O[V](F)(F)F.n1ncn(c1)CCn1cnnc1,104,1.00231,1.93168,2.284830317,1022.27042
HSE06,3.529319,['[OH2][Ni][OH2]'],['O=C1NC(=O)N=C([CH]1)C(=O)[O-]'],O=C1NC(=O)N=C([CH]1)C(=O)[O-].[OH2][Ni][OH2],96,0.918,2.28222,1.923701077,917.8747688
HSE06,4.638695,['[OH2][Nd]'],['[O-]C(=O)C'],[O-]C(=O)C.[OH2][Nd],66,0.99279,2.06783,1.980731831,696.6828207
HSE06,4.890531,['[OH2][Ba][OH2]'],['O=S1(=O)[N]S(=O)(=O)c2c1cccc2'],O=S1(=O)[N]S(=O)(=O)c2c1cccc2.[OH2][Ba][OH2],82,1.10674,1.83177,2.170485026,933.0879809
HSE06,6.165124,['[OH2][La]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[O-]C(=O)C1CCC(CC1)C(=O)[O-].[OH2][La],74,1.29376,2.93011,1.884825478,726.2375334
HSE06,3.510091,['[OH2][Sm]([OH2])[OH2]'],['[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-].[OH2][Sm]([OH2])[OH2],82,2.68315,4.00117,1.682720269,1041.380849
HSE06,3.095107,['[OH2][Gd]([OH2])[OH2]'],"['[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-]', '[O-]C(=O)c1cc(Oc2ccc(cc2)C2=N[N]N=N2)cc(c1)C(=O)[O-]']",[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-].[O-]C(=O)c1cc(Oc2ccc(cc2)C2=N[N]N=N2)cc(c1)C(=O)[O-].[OH2][Gd]([OH2])[OH2],82,2.75669,3.61201,1.705211471,1041.064361
HSE06,3.498306,['[Ag][Ag]'],['O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-]'],O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].[Ag][Ag],30,1.19363,2.42463,2.578704732,338.6580625
HSE06,3.293412,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1,89,1.39898,2.5028,1.706052157,954.7357279
HSE06,3.433509,['[Zn]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1,144,1.06684,3.06189,1.637444371,1523.954606
HSE06,3.44167,['[O][U]([O])([OH2])[OH2]'],['[O-]C(=O)c1cc(ccc1C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)O'],[O-]C(=O)c1cc(ccc1C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)O.[O][U]([O])([OH2])[OH2],41,1.0117,2.29773,2.366534308,445.0644622
HSE06,3.781018,['[OH2][Zn]'],['OC(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn],148,1.28143,2.14324,1.759781013,1500.976985
HSE06,3.887817,['[Zn]'],"['N1=C[N]N([CH]1)CCN1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-]', 'n1cnn(c1)CCn1ncnc1']",N1=C[N]N([CH]1)CCN1[N]C=N[CH]1.[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-].[Zn].n1cnn(c1)CCn1ncnc1,108,1.08016,2.15494,1.669116344,1082.057427
HSE06,2.415406,['[Cd]'],['Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl'],Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.[Cd],114,1.28258,2.60229,1.717801904,1314.257388
HSE06,4.848168,"['O', '[K]']",['O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O'],O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O.[K],112,0.5114,1.34986,2.067802132,1250.98431
HSE06,4.890973,"['O', '[Rb]']",['O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O'],O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O.[Rb],112,0.68548,1.59573,2.594575964,1353.118378
HSE06,2.676038,['[Zn]'],['Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccncc1'],Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccncc1.[Zn],85,1.02021,2.78361,1.510993694,879.2651498
HSE06,4.097443,['Cl[Hg]Cl'],['S1CC23C(C1)(C3)CSC2'],Cl[Hg]Cl.S1CC23C(C1)(C3)CSC2,44,0.96671,1.63378,2.773468238,514.6386525
HSE06,4.029513,,,,58,1.47074,2.93731,2.390681785,652.6963042
HSE06,3.997734,,,,140,1.34822,2.15225,2.280504005,1396.444656
HSE06,3.114142,"['O', '[Zn]']",['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],O.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn],66,1.27361,1.79592,1.830416732,619.8850342
HSE06,3.695902,"['O', '[Cd]']",['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],O.[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],132,1.08585,1.61999,2.007118396,1286.167528
HSE06,4.15238,['[OH2][Cd][OH2]'],"['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[OH2][Cd][OH2],75,1.10653,2.07551,1.645080982,733.7993944
HSE06,3.15223,['[OH2][Co][OH2]'],"['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[OH2][Co][OH2],75,1.02512,1.92715,1.623351869,688.9186904
HSE06,4.129268,,,,120,1.15188,2.373,1.499169731,1184.899625
HSE06,3.402372,['[Zn][Zn]'],['n1ccc(cc1)C=Cc1ccncc1'],[Zn][Zn].n1ccc(cc1)C=Cc1ccncc1,82,1.31768,3.09258,1.426617203,928.2573817
HSE06,3.373558,['[Zn]'],"['[O-]C(=O)c1ccccc1', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1ccccc1.[Zn].n1ccc(cc1)C=Cc1ccncc1,106,1.51845,4.34784,1.282822615,1268.18264
HSE06,4.305498,['[OH2][Mn][OH2]'],['[O-]C(=O)Cn1nn[nH]c1=S'],[O-]C(=O)Cn1nn[nH]c1=S.[OH2][Mn][OH2],132,0.84086,1.99257,1.874335514,1450.316542
HSE06,4.992277,['[OH2][Zn]'],['[O-]C(=O)CN1N=N[N]C1=S'],[O-]C(=O)CN1N=N[N]C1=S.[OH2][Zn],64,0.72056,2.18486,2.269631838,706.9420854
HSE06,2.995134,,,,38,1.02212,1.94977,2.425811259,407.4367171
HSE06,3.609866,['[OH2][Zn][OH2]'],['[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O'],[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O.[OH2][Zn][OH2],114,1.04574,1.96153,1.670850732,1124.650909
HSE06,4.532553,['Cl[Cd][Cd]Cl'],['[O-]C(=O)CN1[CH]N(c2c1cccc2)CC(=O)[O-]'],Cl[Cd][Cd]Cl.[O-]C(=O)CN1[CH]N(c2c1cccc2)CC(=O)[O-],112,1.04822,2.13798,2.047908699,1235.937764
HSE06,3.961877,['[Cd]'],['[O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-]'],[Cd].[O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-],78,1.60289,2.50451,1.805423007,869.5067019
HSE06,4.544178,['[OH2][Co]'],['[O-]C(=O)C1SCC(N1)C(=O)[O-]'],[O-]C(=O)C1SCC(N1)C(=O)[O-].[OH2][Co],46,1.22929,2.72323,1.985596949,451.8089128
HSE06,5.897049,['[Sn]'],['[O-]C(=O)C(CC(=O)O[Sn])O'],[O-]C(=O)C(CC(=O)O[Sn])O.[Sn],78,1.33056,2.05792,1.985126894,769.0668232
HSE06,2.484546,['[Zn]'],"['CCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,122,1.24336,2.4882,1.43723661,1270.695869
HSE06,1.986719,"['[Cu]', '[OH2][Cu][OH2]']","['O=C1C(=O)C(=O)C(=O)C1=O', 'n1ccncc1']",O=C1C(=O)C(=O)C(=O)C1=O.[Cu].[OH2][Cu][OH2].n1ccncc1,49,0.8824,1.80983,2.177993204,508.4905786
HSE06,3.676818,['[Cd]'],"['[S]C#N', 'c1ccncn1']",[Cd].[S]C#N.c1ccncn1,41,0.99094,2.04682,2.28187225,615.5714936
HSE06,3.678307,['[Cd]'],"['[S]C#N', 'c1ccncn1']",[Cd].[S]C#N.c1ccncn1,34,0.88753,1.6163,2.212115787,463.4009078
HSE06,3.782189,['[Cd]'],"['[S]C#N', 'c1ccncn1']",[Cd].[S]C#N.c1ccncn1,88,1.21424,2.44257,1.92144396,1205.432659
HSE06,3.306179,['[Cd]'],['c1ccncn1'],[Cd].c1ccncn1,54,0.84948,1.56503,1.940827103,665.2188826
HSE06,3.220888,['[Cd]'],"['[Se]C#N', 'c1ccncn1']",[Cd].[Se]C#N.c1ccncn1,136,1.19884,2.69091,2.534532827,2109.391313
HSE06,3.930754,['[Cd]'],['[Se]C#N'],[Cd].[Se]C#N,54,0.93093,2.13701,2.303868256,695.5947896
