inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,0.673027,['[Cu]'],['[O-]C=O'],[Cu].[O-]C=O,52,1.86875,3.68104,1.783105809,739.7884461,qmof-dc43527
PBE,0.495,['[OH2][Co][OH2]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)C=CC=CC(=O)[O-].[OH2][Co][OH2].n1ccc(cc1)C=Cc1ccncc1,45,1.88981,3.10963,1.454455637,476.4031698,qmof-ce36f66
PBE,0.276731,"['[OH2][Co]', '[OH2][Co][OH2]']","['[O-]C(=O)C=CC=CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)C=CC=CC(=O)[O-].[OH2][Co].[OH2][Co][OH2].n1ccc(cc1)CCc1ccncc1,188,4.71998,5.50126,1.266055064,2199.761269,qmof-306aa03
PBE,2.866754,['[Cd]'],"['OC(=O)c1cc(cc(c1)Oc1ccccc1C(=O)[O-])Oc1ccccc1C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",OC(=O)c1cc(cc(c1)Oc1ccccc1C(=O)[O-])Oc1ccccc1C(=O)[O-].[Cd].c1ncn(c1)c1ccc(cc1)n1cncc1,324,1.27254,4.19667,1.447412818,3763.326323,qmof-a04911c
PBE,2.954996,"['O', '[Na]', '[OH2][Na]']",['OC(=O)COc1c2Sc3cc(cc(c3O)Sc3cc(cc(Sc4c(c(Sc1cc(c2)C(C)(C)C)cc(c4)S([O])([O])[O])O)c3O)S([O])([O])[O])S([O])([O])[O]'],O.OC(=O)COc1c2Sc3cc(cc(c3O)Sc3cc(cc(Sc4c(c(Sc1cc(c2)C(C)(C)C)cc(c4)S([O])([O])[O])O)c3O)S([O])([O])[O])S([O])([O])[O].[Na].[OH2][Na],236,1.71262,3.05884,1.549165747,2459.293156,qmof-7527a5f
PBE,2.462648,['Cl[Cd]Cl'],['c1ccnnc1'],Cl[Cd]Cl.c1ccnnc1,26,0.84544,1.47194,2.575992509,339.5927782,qmof-0f74d4c
PBE,0.236015,['[OH2][Zn]'],['[O-]C(=O)C[N]12CC[N]34[Cu]562(OC(=O)C4)OC(=O)C[N]6(CC1)CC[N]5(CC3)CC(=O)[O-]'],[O-]C(=O)C[N]12CC[N]34[Cu]562(OC(=O)C4)OC(=O)C[N]6(CC1)CC[N]5(CC3)CC(=O)[O-].[OH2][Zn],114,1.03502,2.08807,1.890925781,961.3309794,qmof-ecf163d
PBE,2.27346,"['[Dy]', '[Na]']",['Nc1ccc(nc1)C(=O)[O-]'],Nc1ccc(nc1)C(=O)[O-].[Dy].[Na],124,2.32006,2.6068,1.85573707,1313.504581,qmof-a730e22
PBE,4.55489,['[Ca]'],['[O-]C(=O)C[NH2]CC(=O)[O-]'],[Ca].[O-]C(=O)C[NH2]CC(=O)[O-],62,1.02665,2.1795,1.718323118,588.0710468,qmof-01f8adf
PBE,1.742713,['[Li]'],['[N]1[N]c2cc3cc(c2)[C]2O[Li]4(O[C]5c6cc1cc(c6)[C]1O[Li](O5)(O1)O[C]3O4)O2'],[Li].[N]1[N]c2cc3cc(c2)[C]2O[Li]4(O[C]5c6cc1cc(c6)[C]1O[Li](O5)(O1)O[C]3O4)O2,36,2.1831,3.00317,1.536155786,412.9214727,qmof-e39683b
PBE,1.747821,['[OH2][Mn][OH2]'],['Nn1c(nnc1Cn1cncc1)Cn1cncc1'],Nn1c(nnc1Cn1cncc1)Cn1cncc1.[OH2][Mn][OH2],94,0.94776,2.05667,1.60522424,966.8211029,qmof-a54ae56
PBE,3.226783,['[Na]'],['[O]P(=O)(C=Cc1ccccc1)O'],[Na].[O]P(=O)(C=Cc1ccccc1)O,84,1.12585,1.95962,1.619172431,845.5062943,qmof-a2d4eaa
PBE,2.006459,,,,28,0.59599,1.87683,4.468279599,408.0423227,qmof-9752ef1
PBE,3.066619,['[Ag]'],['[O]S(CCc1ccncc1)([O])[O]'],[Ag].[O]S(CCc1ccncc1)([O])[O],42,0.87767,1.90301,2.266821322,430.8460885,qmof-13f45fd
PBE,2.491565,,,,110,0.97611,1.73811,1.959167277,1074.153943,qmof-14a67d5
PBE,1.339644,['[Zn]'],"['[O-]C(=O)C(NCc1ccccc1[O])C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C(NCc1ccccc1[O])C.[Zn].n1ccc(cc1)c1ccncc1,144,1.35313,2.92664,1.553641786,1439.466526,qmof-04459f0
PBE,2.156513,,,,82,1.01807,1.9349,1.649867675,862.8386804,qmof-40c1e03
PBE,3.419858,"['[La]', '[La]1[OH2][La][OH2]1']",['[O-]C(=O)c1ccccc1C(=O)[O-]'],[La].[La]1[OH2][La][OH2]1.[O-]C(=O)c1ccccc1C(=O)[O-],106,1.24343,2.97193,2.165411989,1208.812835,qmof-c91080d
PBE,0.786722,['I[Cu][Cu]I'],['C[C](c1ccncc1)[N][N][C](c1ccncc1)C'],C[C](c1ccncc1)[N][N][C](c1ccncc1)C.I[Cu][Cu]I,104,1.11793,3.05965,1.618035866,1173.80435,qmof-1547f0e
PBE,2.382787,,,,84,0.74351,1.52401,2.081639548,911.2798895,qmof-8e3bc8d
PBE,3.111373,['[Zn]'],['[O-]C(=O)c1cc(OCOc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(OCOc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[Zn],244,2.07992,4.11225,1.428292504,3019.26013,qmof-59103c5
PBE,4.585619,['[OH2][Nd]'],['[O-]C(=O)CCCCC(=O)[O-]'],[O-]C(=O)CCCCC(=O)[O-].[OH2][Nd],124,0.92792,2.4381,2.058087039,1221.373299,qmof-29823dd
PBE,2.805417,['[OH2][Ba]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Ba],44,0.74886,1.6749,2.424033109,458.2475556,qmof-0644d90
PBE,2.323686,['[OH2][Zn][OH2]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Zn][OH2],42,1.27632,2.2287,2.01680678,440.5430244,qmof-7082d23
PBE,2.080472,,,,82,1.09972,2.37762,2.074008438,902.8489353,qmof-9a970ac
PBE,2.639645,['[OH2][Pr]'],"['OC(=O)C=CC(=O)O', '[O-]C(=O)C=CC(=O)[O-]']",OC(=O)C=CC(=O)O.[O-]C(=O)C=CC(=O)[O-].[OH2][Pr],100,0.62915,1.85928,2.479163089,1039.643221,qmof-eebdff7
PBE,3.370654,['[OH2][Zn][OH2]'],['[O-]C(=O)Cc1cccnc1'],[O-]C(=O)Cc1cccnc1.[OH2][Zn][OH2],78,1.00462,1.95593,1.727981547,718.220875,qmof-3d12eb1
PBE,2.458021,['[Cd]'],['[O-]C(=O)C1C2CCC(C1C(=O)[O-])O2'],[Cd].[O-]C(=O)C1C2CCC(C1C(=O)[O-])O2,84,1.32502,2.98766,1.768019503,850.4365284,qmof-10c5d89
PBE,1.221722,"['[Mo]', '[O]']",,[Mo].[O],140,1.1767,1.87355,1.779519493,1598.793283,qmof-52cac05
PBE,2.70033,['[Zn]'],['[O-]C(=O)c1ccccc1[S]'],[O-]C(=O)c1ccccc1[S].[Zn],60,1.04944,2.202,2.016492239,716.688488,qmof-2ab39f5
PBE,2.103515,,,,68,1.04865,2.34446,2.791375368,1163.708514,qmof-8aa53db
PBE,1.65219,,,,176,2.78743,3.90375,2.324721546,3017.734996,qmof-c7db4a4
PBE,1.80271,,,,364,3.19598,4.9964,2.151142941,6503.996235,qmof-af7608c
PBE,3.801948,['Cl[Zn]Cl'],['O=P12CN3CN(C2)CN(C1)C3'],Cl[Zn]Cl.O=P12CN3CN(C2)CN(C1)C3,104,0.95821,1.74327,1.972164219,1042.272789,qmof-5c584aa
PBE,2.02614,,,,104,1.24166,1.83609,2.691381453,1097.364487,qmof-35c8474
PBE,4.495192,['[Ca]'],['[O-]C(=O)CC(=O)N'],[Ca].[O-]C(=O)CC(=O)N,46,0.68619,1.29526,1.825198351,444.3674973,qmof-0ca5226
PBE,3.358317,['[Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2']",[Cd].[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2,178,1.00701,2.40308,1.523922148,1769.995813,qmof-d29b685
PBE,0.67901,,,,152,2.01589,3.42088,1.491892894,1508.627374,qmof-e7019ed
PBE,2.203946,['[Ag]'],"['Cc1nc(SCc2ccc(cc2)CSc2nc(C)cc(n2)C)nc(c1)C', '[O]N(=O)=O']",Cc1nc(SCc2ccc(cc2)CSc2nc(C)cc(n2)C)nc(c1)C.[Ag].[O]N(=O)=O,58,1.02248,1.59804,2.062119495,581.63145,qmof-673bd4c
PBE,0.895317,['[Cu]'],['[O-]C(=O)CC(C(=O)[O-])N'],[Cu].[O-]C(=O)CC(C(=O)[O-])N,96,3.01567,3.55841,1.519554966,1148.337053,qmof-1fe6988
PBE,2.668285,,,,72,1.03624,1.95267,1.96756934,889.3771804,qmof-7cde1ad
PBE,3.353086,['Br[Cd]'],['n1nnn(c1)CC1=Nc2c([N]1)cccc2'],Br[Cd].n1nnn(c1)CC1=Nc2c([N]1)cccc2,94,1.03652,2.33231,1.852204889,1060.954715,qmof-f78137f
PBE,3.178357,['[OH2][Cd][OH2]'],['[O]S(=O)(=O)[O]'],[OH2][Cd][OH2].[O]S(=O)(=O)[O],70,1.65365,2.58432,2.012528103,733.8517785,qmof-ce19bbe
PBE,3.073179,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,60,0.89148,1.98839,1.938860624,734.4509358,qmof-732dc1a
PBE,3.212387,['[OH2][Y]([OH2])[OH2]'],['[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[OH2][Y]([OH2])[OH2].[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-],100,1.01386,2.33271,2.073062554,1035.049878,qmof-c6a63af
PBE,3.234102,['[OH2][Sm]([OH2])[OH2]'],['[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[OH2][Sm]([OH2])[OH2].[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-],100,0.941,2.26669,2.363746171,1080.450702,qmof-68f7719
PBE,3.225374,['[OH2][Nd]([OH2])[OH2]'],['[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[OH2][Nd]([OH2])[OH2].[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-],100,0.97127,2.24591,2.292843728,1096.138593,qmof-0a0718a
PBE,3.012852,['[Sc]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sc],160,1.12929,2.05597,1.38935037,1621.901598,qmof-876addd
PBE,3.0086,['[Sc]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sc],160,1.03967,1.93906,1.390759211,1620.25861,qmof-3a3a471
PBE,3.037254,['[Sc]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sc],480,1.35121,1.90862,1.424474115,4745.729451,qmof-3c2f047
PBE,0.337955,['[Cu]'],"['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]', 'c1ccc(nc1)n1cnnc1c1ccccn1']",[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].c1ccc(nc1)n1cnnc1c1ccccn1,90,1.03673,2.96319,1.677226341,981.9161782,qmof-108b274
PBE,2.107224,['[OH2][Zn]'],"['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]', 'c1ccc(nc1)n1cnnc1c1ccccn1']",[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Zn].c1ccc(nc1)n1cnnc1c1ccccn1,96,1.05483,2.02885,1.711699495,1000.708947,qmof-c2c7421
PBE,0.380214,['Cl[Cu]Cl'],['Nc1ncccn1'],Cl[Cu]Cl.Nc1ncccn1,30,0.75169,1.43453,2.23720437,340.7684934,qmof-1cfa94a
PBE,2.842324,['[Tb]'],['[O-]C(=O)c1ccc(cc1)NC1=NC(=[N]=C([N]1)Nc1ccc(cc1)C(=O)[O-])Nc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)NC1=NC(=[N]=C([N]1)Nc1ccc(cc1)C(=O)[O-])Nc1ccc(cc1)C(=O)[O-].[Tb],416,9.11671,10.47687,0.890991395,9576.991206,qmof-a40eb47
PBE,0.633837,['[OH2][Cu]'],['[O]S(=O)(=O)[O]'],[OH2][Cu].[O]S(=O)(=O)[O],66,0.98775,2.17864,1.867449395,654.1484431,qmof-73c6324
PBE,2.81703,['[Tb]'],['[O-]C(=O)c1ccc(cc1)NC1=NC(=[N]=C([N]1)Nc1ccc(cc1)C(=O)[O-])Nc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)NC1=NC(=[N]=C([N]1)Nc1ccc(cc1)C(=O)[O-])Nc1ccc(cc1)C(=O)[O-].[Tb],416,7.1498,8.39127,0.982243944,8687.268378,qmof-ba25365
PBE,4.375359,['[OH2][Cd]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Cd],136,1.05176,1.8715,2.572311029,1355.630523,qmof-26fc218
PBE,0.671755,['[Co]'],"['[O-]C(=O)c1ncccc1C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Co].[O-]C(=O)c1ncccc1C(=O)[O-].c1ncn(c1)c1ccc(cc1)n1cncc1,110,2.16513,3.80026,1.418812859,1262.569664,qmof-248f738
PBE,2.574067,['[Ag]'],['[O]S(c1ccccn1)([O])[O]'],[Ag].[O]S(c1ccccn1)([O])[O],30,0.75437,1.42646,2.747860863,321.5171393,qmof-88c0dcd
PBE,2.368805,['[Ag]'],['[O]S(c1ccccn1)([O])[O]'],[Ag].[O]S(c1ccccn1)([O])[O],60,0.67474,1.35414,2.726404365,648.0948865,qmof-7b3f604
PBE,0.209208,"['[Cl]', '[Cu][Cu]', '[S]']",,[Cl].[Cu][Cu].[S],104,0.9709,1.88407,2.189815725,1136.891063,qmof-0e84517
PBE,4.96838,['[Sn]'],['[O-]C(=O)C'],[O-]C(=O)C.[Sn],68,1.05029,1.85794,2.115549233,763.809975,qmof-372bc82
PBE,0.88102,['[Cu][Cu]'],['[O-]C(=O)Cn1cnnn1'],[Cu][Cu].[O-]C(=O)Cn1cnnn1,58,1.56737,3.40302,1.685297715,702.9952953,qmof-ad06ef4
PBE,0.900648,['[Cu]'],['N#C[N]C#N'],N#C[N]C#N.[Cu],62,0.80739,1.82827,1.686334371,692.8627059,qmof-0cfad40
PBE,0.914692,['[Cu]'],['[O-]C(=O)c1ccncc1'],[Cu].[O-]C(=O)c1ccncc1,54,3.10371,4.21691,1.515647372,674.3377304,qmof-c7fd3ba
PBE,0.22935,,,,64,1.75415,2.98635,1.809445487,743.5475384,qmof-a457b47
PBE,2.982227,"['[Ag]', '[Ag][Ag]']","['C1N2CN3CN1CN(C2)C3', '[O-]C(=O)COCC(=O)[O-]']",C1N2CN3CN1CN(C2)C3.[Ag].[Ag][Ag].[O-]C(=O)COCC(=O)[O-],148,1.77467,3.20209,2.052636065,1579.107984,qmof-cffa37f
PBE,2.582073,"['[Ag]', '[Ag][Ag]']",['C1N2CN3CN1CN(C2)C3'],C1N2CN3CN1CN(C2)C3.[Ag].[Ag][Ag],320,1.2951,3.59405,2.040985071,3384.807972,qmof-a3936a0
PBE,1.797073,['[Ag]'],['Oc1ccc(cc1)N=Nc1ccc(cc1)S([O])([O])[O]'],Oc1ccc(cc1)N=Nc1ccc(cc1)S([O])([O])[O].[Ag],116,0.78433,2.21206,2.118240128,1207.694537,qmof-14d9a90
PBE,1.431625,['[Ag]'],['c1ccc(cn1)[CH][N][N][CH]c1cccnc1'],[Ag].c1ccc(cn1)[CH][N][N][CH]c1cccnc1,108,1.17642,2.15998,1.685663743,1101.976537,qmof-d346410
PBE,0.957332,['[Ag][Ag]'],['C[C](c1ccncc1)[N]N=C(c1ccncc1)C'],C[C](c1ccncc1)[N]N=C(c1ccncc1)C.[Ag][Ag],122,2.46986,3.68411,1.55640146,1330.290312,qmof-1fd65b5
PBE,3.323708,['[OH2][Ba][OH2]'],['[O-]C(=O)C(=O)[O-].OC(=O)C(=O)O'],[O-]C(=O)C(=O)[O-].OC(=O)C(=O)O.[OH2][Ba][OH2],42,0.58983,1.55436,2.640694679,441.9537246,qmof-22e7468
PBE,2.143179,['[Ag]'],"['C1CN=C(O1)c1ccc(cc1)C1=NCCO1', '[O-]C(=O)C(F)(F)F']",C1CN=C(O1)c1ccc(cc1)C1=NCCO1.[Ag].[O-]C(=O)C(F)(F)F,88,1.13798,1.65933,2.301620413,949.4526953,qmof-8cd9d78
PBE,1.242584,['[OH2][Na]1[OH2][Na]([OH2]1)[OH2]'],['[O-]C(=O)c1ccc(cc1N)N(=O)=O'],[O-]C(=O)c1ccc(cc1N)N(=O)=O.[OH2][Na]1[OH2][Na]([OH2]1)[OH2],50,0.77537,1.8388,1.705186371,467.7162616,qmof-379302a
PBE,4.675509,"['[Dy]', '[Na]']","['CO', '[O-]C(=O)C']",CO.[Dy].[Na].[O-]C(=O)C,72,0.99896,2.15878,2.145880151,702.1821564,qmof-cdca546
PBE,3.432757,"['O', '[Na]']",['[S]S(=O)(=O)c1ccccc1'],O.[Na].[S]S(=O)(=O)c1ccccc1,82,1.02173,2.17794,1.624408302,912.8436238,qmof-5c1675f
PBE,0.44859,['[Co][Co]'],['[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-]'],[Co][Co].[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-],104,5.07701,6.16031,0.957482774,2082.0477,qmof-f7fc9af
PBE,1.711033,,,,96,1.39144,2.36526,2.316687394,1335.480404,qmof-a6524a9
PBE,2.25836,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Cd].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1.c1ncn(c1)c1ccc(cc1)n1cncc1,104,1.2968,3.39997,1.559308531,1168.96246,qmof-e9595ba
PBE,3.339279,,,,100,0.97917,1.79527,1.17341671,906.4915286,qmof-d08ab23
PBE,1.795218,,,,128,1.23717,2.62059,2.038316888,1911.669045,qmof-0054a8a
PBE,1.036399,['[Mn][Mn]'],"['Cc1nccn1CCCCn1ccnc1C', '[O-]C(=O)c1ccc(cc1)Oc1ccccc1C(=O)[O-]']",Cc1nccn1CCCCn1ccnc1C.[Mn][Mn].[O-]C(=O)c1ccc(cc1)Oc1ccccc1C(=O)[O-],90,1.14977,2.62049,1.527667111,913.7072975,qmof-986eab9
PBE,4.380482,,,,100,1.73216,2.83906,2.347722868,1087.438354,qmof-3dea6dd
PBE,0.968487,['[Co]'],"['Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'C(Cc1ccncc1)Cc1ccncc1']",Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].C(Cc1ccncc1)Cc1ccncc1.[Co],92,1.72217,2.38101,1.732285058,958.981565,qmof-ed9a745
PBE,2.294265,['[Zn]'],['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],76,1.04065,2.33107,1.742761581,778.8761925,qmof-6fbe47e
PBE,2.403319,"['[Mo]', '[O]']",['n1ccc(cc1)c1ccncc1'],[Mo].[O].n1ccc(cc1)c1ccncc1,28,1.66965,2.32767,2.181555382,338.0063212,qmof-e1456f8
PBE,1.618139,"['[Mo]', '[O]']",['n1ccc(cc1)c1ccncc1'],[Mo].[O].n1ccc(cc1)c1ccncc1,112,1.09278,2.93776,2.360561181,1249.498662,qmof-4a650ba
PBE,3.220282,"['[Ba]', '[OH2][Ba]']",['[O-]C(=O)C(=O)[O-]'],[Ba].[O-]C(=O)C(=O)[O-].[OH2][Ba],34,0.58349,1.66067,3.399518245,457.8923795,qmof-f2fac68
PBE,0.980583,,,,110,1.19349,2.33005,1.523101994,1094.550737,qmof-bd93f70
PBE,0.979539,,,,58,1.63694,1.96376,1.613873919,618.6294202,qmof-0122bb1
PBE,3.407511,,,,45,0.76975,2.25848,2.652393784,439.8688144,qmof-0412385
PBE,0.392628,['[Zn]'],['[O-]C(=O)c1cccc(c1)C=Cc1cccnc1'],[O-]C(=O)c1cccc(c1)C=Cc1cccnc1.[Zn],122,1.23818,2.82061,1.432210501,1358.711694,qmof-361fd6f
PBE,0.574342,"['[Nd]', '[OH2][Co][OH2]']",['[O-]C(=O)COCC(=O)[O-]'],[Nd].[O-]C(=O)COCC(=O)[O-].[OH2][Co][OH2],202,7.23977,8.41563,1.477999431,3068.975387,qmof-22c4bad
PBE,2.655213,['[Ag]'],"['Cc1cc(C)nc(n1)N', '[O-]C(=O)c1c(C(=O)[O-])c(Cl)c(c(c1Cl)Cl)Cl']",Cc1cc(C)nc(n1)N.[Ag].[O-]C(=O)c1c(C(=O)[O-])c(Cl)c(c(c1Cl)Cl)Cl,72,1.40061,2.09993,2.377122599,895.2440613,qmof-5ad197c
PBE,1.499736,['[Fe]'],['C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1'],C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1.[Fe],118,0.96929,1.86917,1.59614299,1157.803811,qmof-290d012
PBE,1.470048,['[Fe]'],"['C(CN1[N]C=N[CH]1)CCn1ncnc1', 'C(Cn1ncnc1)CCn1ncnc1']",C(CN1[N]C=N[CH]1)CCn1ncnc1.C(Cn1ncnc1)CCn1ncnc1.[Fe],118,1.02196,1.70757,1.615103618,1144.211688,qmof-8e117f6
PBE,0.991304,['[Co]'],"['[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', 'c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2']",[Co].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2,114,1.07078,2.34861,1.606651944,1203.661925,qmof-3c5b84b
PBE,3.385849,['[OH2][Ba]1[OH2][Ba]([OH2]1)[OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Ba]1[OH2][Ba]([OH2]1)[OH2],52,0.61318,1.58361,3.065005664,566.4276501,qmof-c5d75d5
PBE,1.853504,"['[Cu]', '[Mo]', '[O]']",['[O-]C(=O)c1cc(cc(c1)N1[CH]N=C[N]1)N1[CH]N=C[N]1'],[Cu].[Mo].[O-]C(=O)c1cc(cc(c1)N1[CH]N=C[N]1)N1[CH]N=C[N]1.[O],70,0.90797,2.25894,2.41876498,832.9379611,qmof-cea07ef
PBE,2.200215,['[Ag]'],['Clc1cncc(c1c1c(Cl)cncc1Cl)Cl'],Clc1cncc(c1c1c(Cl)cncc1Cl)Cl.[Ag],134,0.948,2.51327,2.07303746,1838.929884,qmof-bdea962
PBE,3.288899,['[Ag][Ag]'],['C1N2CN3CN1CP(C2)C3'],C1N2CN3CN1CP(C2)C3.[Ag][Ag],120,1.44911,3.6893,1.765983351,1218.864324,qmof-6bf5ba1
PBE,1.546957,['[OH2][Mn][OH2]'],['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[OH2][Mn][OH2],45,1.07232,5.07169,1.755428985,576.1059886,qmof-d28d5ec
PBE,2.734366,['[OH2][Zn][OH2]'],['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[OH2][Zn][OH2],360,1.06461,5.06709,1.931709488,4404.287279,qmof-0159028
PBE,0.784277,,,,74,0.98193,2.31281,1.728543619,819.9228161,qmof-b7dbb38
PBE,0.977132,['[Cu]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[Cu].[O-]C(=O)c1cccc(c1)C(=O)[O-],136,1.46269,2.83115,1.511360456,1415.351942,qmof-5cf14ed
PBE,3.055203,,,,44,1.25407,1.74595,3.537061658,583.0212623,qmof-7945a6b
PBE,3.175296,,,,68,1.05711,1.87244,3.107841449,915.6315347,qmof-9dedbbd
PBE,3.483867,,,,68,1.22474,1.70094,2.777910572,835.7352105,qmof-cd5c084
PBE,0.828895,['[Mn]1[OH][Mn][OH]1'],['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[Mn]1[OH][Mn][OH]1,28,0.56202,1.30911,2.916483703,291.4356803,qmof-b806efd
PBE,2.098677,['[Ag]'],['C1CN=C(O1)c1ccc(cc1)C1=NCCO1'],C1CN=C(O1)c1ccc(cc1)C1=NCCO1.[Ag],66,0.88029,1.61611,2.024730484,633.3179161,qmof-80dcc70
PBE,0.139952,['[OH2][Fe][OH2]'],['[O-]C(=O)C1=CC(=N[C](=N1)=O)C(=O)[O-]'],[O-]C(=O)C1=CC(=N[C](=N1)=O)C(=O)[O-].[OH2][Fe][OH2],49,1.06568,2.47415,2.260853942,468.4416425,qmof-f43fd4a
PBE,3.447426,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', 'N#C[N]C#N']",C(Cc1ccncc1)Cc1ccncc1.N#C[N]C#N.[Zn],80,1.83455,2.45681,1.493647785,879.9500672,qmof-6bc1eda
PBE,2.749275,['[Rb]'],['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]'],[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-].[Rb],104,1.77939,2.64348,1.876214675,1462.532603,qmof-d51d399
PBE,0.54348,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],84,1.17003,1.92804,1.704302373,860.9945136,qmof-44fe25a
PBE,3.136275,"['[Li][OH2]', '[OH2][Li][OH2]']",['[O]C1=C[C](NC(=C1)C(=O)[O-])C(=O)[O-]'],[Li][OH2].[OH2][Li][OH2].[O]C1=C[C](NC(=C1)C(=O)[O-])C(=O)[O-],108,0.76275,2.12092,1.631733975,1013.705621,qmof-a19fb5f
PBE,2.815563,['[Cs]'],['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]'],[Cs].[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-],104,1.67344,2.48917,2.155760652,1565.20239,qmof-d8c5293
PBE,2.975789,['[Cs]'],['[O-]C(=O)c1[nH]c(cc(=O)c1)C(=O)[O-]'],[Cs].[O-]C(=O)c1[nH]c(cc(=O)c1)C(=O)[O-],72,0.83266,1.99546,2.82052066,1052.453959,qmof-247e926
PBE,4.8742,['[OH2][Zn]Cl'],['[NH3]C(CC(=O)[O-])CC(=O)[O-]'],[NH3]C(CC(=O)[O-])CC(=O)[O-].[OH2][Zn]Cl,92,0.84587,1.62735,2.050381698,858.4558248,qmof-76212a0
PBE,0.698851,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],66,1.18483,1.70163,1.693235032,649.7283871,qmof-b3649d4
