inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,2.891827,['[Ag]1[Ag][Ag][Ag]1'],['[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-]'],[Ag]1[Ag][Ag][Ag]1.[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-],96,1.24886,2.51925,2.623993876,1088.237931
HLE17,0.368652,,,,132,1.2914,2.43047,1.821418948,1636.296608
HLE17,0.957341,,,,27,0.89813,1.46892,1.887634954,270.7245399
HLE17,3.461324,,,,114,5.04913,8.71217,1.404707853,1975.673015
HLE17,1.162401,,,,104,0.88429,2.05811,1.575611502,1061.274702
HLE17,1.453357,['[Mn]'],"['[NH2]=C(c1ccccn1)[N]N=Cc1ccccn1', '[N][N][N]']",[Mn].[NH2]=C(c1ccccn1)[N]N=Cc1ccccn1.[N][N][N],77,1.12415,2.67165,1.624464543,886.6963257
HLE17,3.921788,,,,109,1.18919,2.53949,1.784958855,1221.384167
HLE17,3.522881,,,,109,1.15811,2.48418,1.883885364,1239.917507
HLE17,3.195018,,,,122,1.13673,2.27056,1.496621253,1136.660995
HLE17,0.994069,['[Fe]'],['c1ccc(cc1)O[C]1=[N]=C([N]C(=[N]=1)N(c1ccccn1)c1ccccn1)N(c1ccccn1)c1ccccn1'],[Fe].c1ccc(cc1)O[C]1=[N]=C([N]C(=[N]=1)N(c1ccccn1)c1ccccn1)N(c1ccccn1)c1ccccn1,134,2.21293,4.387,1.284453565,1767.37527
HLE17,1.006701,['[Fe]'],['Oc1ccc(cc1)O[C]1=NC(=NC(=[N]=1)N(c1ccccn1)c1ccccn1)N(c1ccccn1)c1ccccn1'],Oc1ccc(cc1)O[C]1=NC(=NC(=[N]=1)N(c1ccccn1)c1ccccn1)N(c1ccccn1)c1ccccn1.[Fe],136,2.1617,4.68237,1.269693678,1829.769466
HLE17,4.167584,['[OH2][Mn]'],['[O-]C(=O)COCC(=O)[O-]'],[O-]C(=O)COCC(=O)[O-].[OH2][Mn],68,0.96215,1.78589,2.129218562,639.5808062
HLE17,3.712444,['[Zn]'],['c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2'],[Zn].c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2,110,1.12782,4.84175,1.253484895,1255.478997
HLE17,2.877152,['[OH2][Y]'],['[O-]C(=O)CN(CC(=O)[O-])CCCN(CC(=O)O)CC(=O)[O-]'],[O-]C(=O)CN(CC(=O)[O-])CCCN(CC(=O)O)CC(=O)[O-].[OH2][Y],80,2.47739,4.0486,1.486731853,916.2345521
HLE17,2.352097,['[Zn]'],['O=C(c1cc(C(=O)[O-])c(nc1C(=O)[O-])C(=O)[O-])O[Zn]([OH2])([OH2])[OH2]'],O=C(c1cc(C(=O)[O-])c(nc1C(=O)[O-])C(=O)[O-])O[Zn]([OH2])([OH2])[OH2].[Zn],140,1.21475,2.89422,1.636511889,1518.649749
HLE17,3.744309,['[OH2][Cd][OH2]'],"['C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd][OH2],55,0.79505,1.42964,1.824851977,484.8537327
HLE17,4.077712,['[OH2][Zn]'],"['C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1', '[O-]C(=O)c1ccccc1C(=O)[O-]']",C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1.[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Zn],144,1.18392,2.23533,1.715197994,1385.112555
HLE17,0.594619,['[Co]'],['c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1'],[Co].c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1,85,2.2252,4.00136,1.348146648,989.8679048
HLE17,3.198245,,,,84,1.2623,1.9944,3.257259407,1246.062551
HLE17,3.154854,['[In]'],['[O-]C(=O)c1ccccc1c1ccccc1C(=O)[O-]'],[In].[O-]C(=O)c1ccccc1c1ccccc1C(=O)[O-],148,1.04632,2.81722,1.533240738,1629.805681
HLE17,0.401996,['[Co]'],"['C(Cc1ccncc1)Cc1ccncc1', 'Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Co],98,1.64767,2.19344,1.520502315,950.8652569
HLE17,2.27178,['[Sm]'],['[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]'],[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[Sm],104,2.06897,5.43823,1.480151133,1325.419583
HLE17,2.247709,['[Gd]'],['[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]'],[Gd].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-],104,2.10543,5.42649,1.501556272,1321.764334
HLE17,2.235858,['[Er]'],['[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]'],[Er].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-],104,2.13882,5.32293,1.535840474,1313.902212
HLE17,4.014121,['[Cd]'],"['C(CCn1cnc2c1cccc2)CCCn1cnc2c1cccc2', '[O-]C(=O)C']",C(CCn1cnc2c1cccc2)CCCn1cnc2c1cccc2.[Cd].[O-]C(=O)C,137,0.90006,2.07684,1.715826589,1285.52657
HLE17,0.548249,['[K]'],"['BrC1=C(Br)C(=O)C(=C(C1=O)Br)Br', 'CC(=O)C']",BrC1=C(Br)C(=O)C(=C(C1=O)Br)Br.CC(=O)C.[K],92,0.89158,2.0024,2.561741091,1350.491617
HLE17,1.5798,,,,65,1.10508,2.26707,1.457933574,548.0884635
HLE17,1.448326,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,116,0.95778,2.10335,1.776901531,1259.11333
HLE17,0.49573,['[Rb]'],"['CC(=O)C', 'ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl']",CC(=O)C.ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl.[Rb],92,1.24509,2.01411,1.922187588,1345.655021
HLE17,2.919994,['[Zn]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1cc(cc(c1)c1[nH]c2c(n1)cncc2)c1[nH]c2c(n1)ccnc2']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].n1cc(cc(c1)c1[nH]c2c(n1)cncc2)c1[nH]c2c(n1)ccnc2,104,3.07245,5.57087,1.323801486,1361.846474
HLE17,1.869575,['[Ag][Ag]'],['[S]C(=O)c1ccccc1'],[Ag][Ag].[S]C(=O)c1ccccc1,120,0.89077,1.73451,2.396409573,1358.400345
HLE17,3.099936,['Br[Zn]Br'],['n1ccc(cc1)n1cnnc1'],Br[Zn]Br.n1ccc(cc1)n1cnnc1,80,1.03677,1.87132,2.45674024,1004.043172
HLE17,2.945126,['[Cd]'],"['[S]C#N', 'n1ccc(cc1)n1cnnc1']",[Cd].[S]C#N.n1ccc(cc1)n1cnnc1,96,1.16635,2.5236,1.918631078,1297.270208
HLE17,3.571927,"['O', '[Ba]']",['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],O.[Ba].[O-]C(=O)c1ccnc(c1)C(=O)[O-],100,0.83677,1.6703,2.392447133,989.6847184
HLE17,3.138939,,,,46,1.04638,2.13693,2.513195489,619.1175224
HLE17,3.544585,['[Cd]'],['c1cc(cc(c1)Cn1cncc1)Cn1cncc1'],[Cd].c1cc(cc(c1)Cn1cncc1)Cn1cncc1,146,1.25121,1.84773,1.633063129,1449.984661
HLE17,3.602584,"['O', '[K]']",['Cl[N]S(=O)(=O)c1ccc(cc1)Cl'],Cl[N]S(=O)(=O)c1ccc(cc1)Cl.O.[K],80,1.06425,1.77581,1.843702061,1016.608818
HLE17,4.008558,"['[Ag]', '[Ag][Ag]']",['[O]S(CCn1cnnc1)([O])[O]'],[Ag].[Ag][Ag].[O]S(CCn1cnnc1)([O])[O],108,1.18968,3.93326,2.113288218,1339.134153
HLE17,0.742476,['[Cu]'],['n1ccc(cc1)[N][N]c1ccncc1'],[Cu].n1ccc(cc1)[N][N]c1ccncc1,59,1.05033,2.10309,1.738455425,659.1664356
HLE17,3.406282,"['O', '[K]']",['Br[N]S(=O)(=O)c1ccccc1Cl'],Br[N]S(=O)(=O)c1ccccc1Cl.O.[K],86,0.86646,1.67256,1.984458153,1123.432314
HLE17,2.258188,['[Zn]'],['C=CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC=C'],C=CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC=C.[Zn],110,1.17905,2.51369,1.516951525,1142.504462
HLE17,1.588783,['[Ag][Ag]'],['O=N(=O)c1cc(C(=O)[O-])c(c(c1)N(=O)=O)C'],O=N(=O)c1cc(C(=O)[O-])c(c(c1)N(=O)=O)C.[Ag][Ag],88,0.84851,1.60798,2.268777792,974.912556
HLE17,2.347804,['[Zn]'],['c1ccncn1'],[Zn].c1ccncn1,54,1.21921,1.90099,2.123195889,681.266127
HLE17,3.280191,,,,108,0.84809,1.87084,2.525278241,1203.888769
HLE17,3.86556,['[Zn]'],['[O-]C(=O)c1cc(C(=O)[O-])c(nc1C)C'],[O-]C(=O)c1cc(C(=O)[O-])c(nc1C)C.[Zn],44,0.90408,1.63865,2.103135194,408.3024087
HLE17,3.446944,['[OH2][Zn]'],['[O-]C(=O)CSc1ccncc1'],[O-]C(=O)CSc1ccncc1.[OH2][Zn],76,0.99364,1.49397,1.800651923,774.2879059
HLE17,1.028047,['[Cu]'],['c1ncn(c1)c1ccc(cc1)n1cncc1'],[Cu].c1ncn(c1)c1ccc(cc1)n1cncc1,70,0.77364,1.83376,1.76682743,683.8583182
HLE17,5.323667,['[OH2][Dy]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[OH2][Dy],88,1.42079,2.81855,2.620119785,898.9912785
HLE17,1.850702,['[Rb]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O.[Rb],38,1.02849,1.70921,2.029360929,485.3513819
HLE17,2.958328,['[Cd]'],['[O-]C(=O)CSC1=NC(=[N]=C([N]1)SCC(=O)[O-])SCC(=O)O'],[Cd].[O-]C(=O)CSC1=NC(=[N]=C([N]1)SCC(=O)[O-])SCC(=O)O,102,1.17355,2.99345,1.859252029,1146.732509
HLE17,5.064016,['[Zn]'],"['NCCN', '[O][Se][O].[O]']",NCCN.[O][Se][O].[O].[Zn],44,0.81226,1.73166,3.14608165,469.5759308
HLE17,0.531666,['[OH2][Mn][OH2]'],['[O-]C(=O)c1cc(Br)cnc1'],[O-]C(=O)c1cc(Br)cnc1.[OH2][Mn][OH2],66,0.99897,1.85916,2.371817383,690.2600485
HLE17,3.963891,['[OH2][Na]'],['O=C(Nc1ccc(cc1)C(F)(F)F)NCS([O])([O])[O]'],O=C(Nc1ccc(cc1)C(F)(F)F)NCS([O])([O])[O].[OH2][Na],124,1.127,1.65957,1.794336059,1252.06027
HLE17,2.387304,,,,124,1.13615,2.19282,1.354359863,1298.202459
HLE17,2.753812,['[Ag][Ag][Ag][Ag]'],['[S]C1=C[CH]NC=C1'],[Ag][Ag][Ag][Ag].[S]C1=C[CH]NC=C1,88,0.61367,1.35966,3.045747923,983.3453274
HLE17,1.265498,['[Fe]'],['[O-]C(=O)c1nc[nH]c1C(=O)O'],[Fe].[O-]C(=O)c1nc[nH]c1C(=O)O,58,4.6968,4.98406,1.378063203,882.0977604
HLE17,3.732555,['[OH2][Gd][OH2]'],['[O-]C(=O)CSC1=NC(=[N]=C([N]1)SCC(=O)[O-])SCC(=O)[O-]'],[O-]C(=O)CSC1=NC(=[N]=C([N]1)SCC(=O)[O-])SCC(=O)[O-].[OH2][Gd][OH2],68,0.99492,2.66488,2.241818867,802.3910861
HLE17,1.119332,['[OH2][La]'],['Nc1cc(ccc1Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-]'],Nc1cc(ccc1Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][La],94,1.10369,2.56909,1.83562279,984.6614787
HLE17,2.085057,['[OH2][Zn][OH2]'],['OC(=O)c1ccc(c(c1)N)Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1ccc(c(c1)N)Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn][OH2],118,1.04027,2.05788,1.628365014,1168.353509
HLE17,2.5333,['Cl[Hg]'],['NC1=NN=N[N]1'],Cl[Hg].NC1=NN=N[N]1,20,1.01153,1.9516,3.918570395,271.2946897
HLE17,0.84635,['[OH2][Cu][OH2]'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],[OH2][Cu][OH2].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,94,0.99772,2.13187,1.701098932,882.332785
HLE17,4.467546,['[Zn]'],['[O]P(=O)(c1ccccc1)CP(=O)(c1ccccc1)[O]'],[O]P(=O)(c1ccccc1)CP(=O)(c1ccccc1)[O].[Zn],128,1.02919,1.92613,1.73631754,1375.579628
HLE17,3.58841,['[Pb][OH]1[Pb][OH]([Pb]1)[Pb]'],['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[Pb][OH]1[Pb][OH]([Pb]1)[Pb],52,0.71958,1.54291,3.839958263,599.0051919
HLE17,0.993838,"['[Cu]', '[Mo]', '[O]']",['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cu].[Mo].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O],75,0.97452,1.9671,2.493921454,795.8900139
HLE17,2.863996,['[Zn][Zn]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],140,1.29133,4.37616,1.37152981,1707.97009
HLE17,3.033438,['[Cd]'],['C1CNC(=NC1)C1=C([N]C=N1)C1=NCCCN1'],C1CNC(=NC1)C1=C([N]C=N1)C1=NCCCN1.[Cd],148,3.4283,3.94009,1.496483594,1800.671688
HLE17,2.937983,,,,108,1.22777,2.91274,2.512079936,1445.287212
HLE17,3.100749,,,,108,1.6546,2.68731,2.057645805,1477.502116
HLE17,0.276146,['[OH2][Cu]'],['[O]P(=O)(CN1CCN(CC1)CP(=O)([O])[O])[O]'],[OH2][Cu].[O]P(=O)(CN1CCN(CC1)CP(=O)([O])[O])[O],144,1.12024,2.06568,2.270106722,1267.62479
HLE17,3.063179,,,,92,1.13772,2.09132,2.849193565,1213.583158
HLE17,2.790037,['[K]'],['O=C1O[Pt]([NH]2C1CCC2)(Cl)Cl'],O=C1O[Pt]([NH]2C1CCC2)(Cl)Cl.[K],80,1.56247,2.61696,2.866022468,971.5428981
HLE17,1.010581,['[Cu][Cu]'],['[O-]C(=O)c1cc(cc(c1)n1cnnn1)C(=O)[O-]'],[Cu][Cu].[O-]C(=O)c1cc(cc(c1)n1cnnn1)C(=O)[O-],88,3.67731,4.65884,1.122881236,1749.139015
HLE17,2.96095,,,,96,1.03537,2.72283,1.727926796,963.3375284
HLE17,5.195307,['[Zn]'],['O=C1CCC(N1)C(=O)[O-]'],O=C1CCC(N1)C(=O)[O-].[Zn],124,1.06981,2.25593,1.738621646,1228.707509
HLE17,2.894612,,,,124,1.13776,2.13421,1.482855554,1232.680075
HLE17,0.715303,,,,108,1.96324,3.121,1.536930676,1198.019337
HLE17,3.294863,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccc(c1)c1cncc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)c1cncc(c1)C(=O)[O-].[OH2][Cd][OH2],128,1.06126,1.94418,2.007274414,1289.337091
HLE17,2.381089,['[OH2][La][OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O.[OH2][La][OH2],122,0.97159,2.59338,1.922625692,1396.16354
HLE17,2.378958,['[OH2][Gd][OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O.[OH2][Gd][OH2],122,0.92188,2.55903,2.01384529,1363.174979
HLE17,0.97846,['[Cu]'],"['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)O', 'n1ccc(cc1)C=Cc1ccncc1']",[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)O.n1ccc(cc1)C=Cc1ccncc1,126,1.20521,2.53898,1.644687333,1344.854405
HLE17,3.267001,['[Ag][Ag]'],['[O-]C(=O)CCC(=O)[O-]'],[Ag][Ag].[O-]C(=O)CCC(=O)[O-],60,1.72937,3.86165,1.706178685,687.3202075
HLE17,3.164473,['[Ag][Ag]'],['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[Ag][Ag].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],122,1.2235,2.23282,1.947970227,1250.049115
HLE17,4.348414,['[Zn]'],"['Nc1ccc(cc1)N', '[O]P(=O)[O]']",Nc1ccc(cc1)N.[O]P(=O)[O].[Zn],112,1.2429,2.0525,2.185033304,1212.650547
HLE17,2.649596,,,,92,0.98758,2.69797,2.000728855,991.348789
HLE17,3.552037,['[OH2][Zn]([OH2])([OH2])[OH2]'],['O=C(c1ccc(cc1)C(=O)NCCC(=O)[O-])NCCC(=O)[O-]'],O=C(c1ccc(cc1)C(=O)NCCC(=O)[O-])NCCC(=O)[O-].[OH2][Zn]([OH2])([OH2])[OH2],98,1.1037,3.36714,1.574152216,936.1852804
HLE17,2.128399,['[Zn]'],"['[O][As](O)[O]', 'n1ccc(cc1)c1ccncc1']",[O][As](O)[O].[Zn].n1ccc(cc1)c1ccncc1,88,0.95699,1.83612,1.923372169,854.1398864
HLE17,2.561382,"['O', '[Ba]', '[O]', '[V]']",['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],O.[Ba].[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[O].[V],60,1.22254,3.16121,2.061274243,777.2604475
HLE17,2.590574,,,,112,1.31163,2.21753,1.185801034,1098.85479
HLE17,0.978692,['[OH2][Cu][OH2]'],['n1ccc(cc1)CCc1ccncc1'],[OH2][Cu][OH2].n1ccc(cc1)CCc1ccncc1,86,0.92119,1.86839,1.869826832,857.3701439
HLE17,0.425749,"['[Al]', '[Fe]']",['[O]P(=O)([O])[O]'],[Al].[Fe].[O]P(=O)([O])[O],84,1.12585,2.33127,2.237997851,968.7668174
HLE17,3.680296,['[OH2][Zn]([OH2])([OH2])[OH2]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Zn](O1)([OH2])([OH2])([OH2])[OH2]']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Zn](O1)([OH2])([OH2])([OH2])[OH2].[OH2][Zn]([OH2])([OH2])[OH2],75,0.79652,2.29731,2.03932666,673.1014148
HLE17,4.57161,['[Pb]'],['OC(=O)CCP(=O)(c1ccccc1)[O]'],OC(=O)CCP(=O)(c1ccccc1)[O].[Pb],49,0.83789,1.89979,2.137617455,492.1094459
HLE17,3.182264,,,,110,1.03604,1.97932,1.79917318,1361.826322
HLE17,3.904026,['[OH2][Sr]([OH2])[OH2]'],['[O-]C(=O)Cn1nnnc1N'],[O-]C(=O)Cn1nnnc1N.[OH2][Sr]([OH2])[OH2],76,1.74779,2.8623,1.725389935,819.7035315
HLE17,1.022259,,,,42,1.03549,1.80506,1.899648827,401.5866626
HLE17,0.660094,"['[Cu][Cu]', '[OH2][Cu][OH2]']",['[O-]C(=O)CCn1c(=O)n(CCC(=O)[O-])c(=O)n(c1=O)CCC(=O)[O-]'],[Cu][Cu].[O-]C(=O)CCn1c(=O)n(CCC(=O)[O-])c(=O)n(c1=O)CCC(=O)[O-].[OH2][Cu][OH2],81,2.83047,4.93191,1.333449139,1134.645751
HLE17,3.606927,['[OH2][Ca]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1c(C(=O)[O-])c(Br)c(c(c1Br)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(C(=O)[O-])c(Br)c(c(c1Br)C(=O)[O-])C(=O)[O-].[OH2][Ca]([OH2])([OH2])[OH2],46,0.90437,1.7113,2.203124829,476.4930195
HLE17,4.110524,['[Cd]'],"['Cc1nccn1c1ccc(cc1)n1ccnc1C', '[O-]C(=O)C1CCC(CC1)C(=O)[O-]']",Cc1nccn1c1ccc(cc1)n1ccnc1C.[Cd].[O-]C(=O)C1CCC(CC1)C(=O)[O-],110,3.63304,5.39323,1.192752729,1450.276517
HLE17,2.494543,['[Mn]'],['[O-]C(=O)c1ccnc(c1)c1nccc(c1)C(=O)[O-]'],[Mn].[O-]C(=O)c1ccnc(c1)c1nccc(c1)C(=O)[O-],50,2.96858,3.59329,1.657198459,595.4480691
HLE17,2.813673,['[OH2][La][OH2]'],"['[O-]C(=O)C', '[O]S(=O)(=O)[O]']",[O-]C(=O)C.[OH2][La][OH2].[O]S(=O)(=O)[O],38,0.77013,1.88698,2.939531689,372.8816505
HLE17,4.499218,['[Sn]'],['[O-]C(=O)Cc1ccc(cc1)Cl'],[O-]C(=O)Cc1ccc(cc1)Cl.[Sn],120,1.06178,2.2147,1.683977018,1315.033148
HLE17,3.634556,['[Cu]I'],['CSCCN=C1N(C)CCN1C'],CSCCN=C1N(C)CCN1C.[Cu]I,124,1.21844,2.41673,2.01211279,1247.005332
HLE17,3.457177,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,74,1.02309,1.95063,1.79235698,861.3214236
HLE17,3.024676,,,,102,1.06145,2.41446,1.621415825,1100.490049
HLE17,3.167102,['Cl[Cd]'],['[S]C#N'],Cl[Cd].[S]C#N,54,1.0264,2.14451,1.998696902,626.6722476
HLE17,3.177745,['[Cd]'],['[O-]C(=O)C(=O)[O-]'],[Cd].[O-]C(=O)C(=O)[O-],108,1.27969,2.98721,1.751347723,1352.492913
HLE17,2.986213,,,,40,1.05547,1.81073,2.578129996,517.0438674
HLE17,3.550757,,,,92,1.58782,2.13769,2.73535248,1183.534553
HLE17,3.259443,,,,148,1.02598,3.36404,1.749937596,1676.29012
HLE17,2.343962,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,128,0.94524,2.50691,1.600287516,1274.092142
HLE17,3.620743,"['[OH2][Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1c(cccc1S(=O)(=O)c1cccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(cccc1S(=O)(=O)c1cccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Cd].[OH2][Cd][OH2],88,0.90164,2.37438,2.344907728,947.7068368
HLE17,3.899408,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccnc1Cl'],[O-]C(=O)c1cccnc1Cl.[OH2][Cd][OH2],132,1.17025,3.02882,1.896259512,1616.648416
HLE17,4.096926,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccnc1'],[O-]C(=O)c1cccnc1.[OH2][Cd][OH2],132,1.02259,2.04766,1.915384062,1361.609948
HLE17,2.88464,['[OH2][Cd]'],['[O-]C(=O)c1cncc(c1)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1cncc(c1)c1ccccc1C(=O)[O-].[OH2][Cd],102,0.97896,2.32299,1.726850174,1061.280533
HLE17,2.721689,"['Cl[Cd]', '[Cd]']","['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)N(c1ccc(cc1)n1cncc1)c1ccc(cc1)n1cncc1']",Cl[Cd].[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1ncn(c1)c1ccc(cc1)N(c1ccc(cc1)n1cncc1)c1ccc(cc1)n1cncc1,147,2.07659,4.02613,1.406723944,1916.27928
HLE17,2.52375,['[Ag][Ag]'],"['[O]P(=O)(CC1=CC=C[CH]N1)[O]', '[O]P(=O)(C[C]1NC=CC=C1)[O]']",[Ag][Ag].[O]P(=O)(CC1=CC=C[CH]N1)[O].[O]P(=O)(C[C]1NC=CC=C1)[O],148,0.96275,1.9305,2.811907223,1875.174851
HLE17,3.257779,"['[Mn]', '[OH]']",['[O-]C(=O)CCCCCC(=O)[O-]'],[Mn].[O-]C(=O)CCCCCC(=O)[O-].[OH],108,0.93287,1.71998,1.991721533,1007.27666
HLE17,3.954525,,,,128,2.11649,2.34401,2.372588375,1254.070819
HLE17,3.575135,"['Cl[Zn]', '[Zn]']","['C(Cn1ncnc1)Cn1ncnc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Cn1ncnc1)Cn1ncnc1.Cl[Zn].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],146,1.22218,3.70263,1.535304362,1663.092132
HLE17,3.679778,['[Zn]'],"['C(Cn1ncnc1)Cn1ncnc1', 'C1=N[CH]N([N]1)CCCn1cncn1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Cn1ncnc1)Cn1ncnc1.C1=N[CH]N([N]1)CCCn1cncn1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],80,2.93859,4.59372,1.330436798,1017.759629
HLE17,2.756794,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,99,0.94117,2.16306,1.374784257,923.108489
HLE17,0.07743,['[Co]'],['n1ccc(cc1)c1ccncc1'],[Co].n1ccc(cc1)c1ccncc1,99,0.81873,2.08254,1.403837154,896.3444857
HLE17,0.865272,['[Ni]'],['n1ccc(cc1)c1ccncc1'],[Ni].n1ccc(cc1)c1ccncc1,99,0.9058,1.71586,1.409092154,892.7191162
HLE17,5.051483,"['Cl[Cd]', 'Cl[Cd]Cl', '[Cd]']",['[N]1C=NN=C1'],Cl[Cd].Cl[Cd]Cl.[Cd].[N]1C=NN=C1,102,1.12426,2.30724,2.219834624,1187.825255
HLE17,3.982401,"['[Dy]', '[OH2][Dy][OH2]']",['[O-]C(=O)CSCC(=O)[O-]'],[Dy].[O-]C(=O)CSCC(=O)[O-].[OH2][Dy][OH2],94,1.17529,3.16981,2.515505298,1063.379174
HLE17,1.036378,['[OH2][Cu]'],['CC(C(C(=O)[O-])NCc1cccnc1)C'],CC(C(C(=O)[O-])NCc1cccnc1)C.[OH2][Cu],82,1.26521,3.26497,1.441192766,801.5938858
HLE17,3.964677,"['[Gd]', '[OH2][Gd][OH2]']",['[O-]C(=O)CSCC(=O)[O-]'],[Gd].[O-]C(=O)CSCC(=O)[O-].[OH2][Gd][OH2],94,1.21116,3.23705,2.445558716,1079.534345
