inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,4.362942,['[OH2][Nd]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O']",[O-]C(=O)C(=O)[O-].[OH2][Nd].[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O,132,1.77492,2.89085,2.105339056,1515.458425
HSE06*,2.746502,['[Ca]'],['[O-]C(=O)CN1C(=O)c2c(C1=O)cccc2'],[Ca].[O-]C(=O)CN1C(=O)c2c(C1=O)cccc2,130,1.13081,2.82495,1.454601709,1435.192663
HSE06*,2.720582,['[Ca]'],['[O-]C(=O)CCN1C(=O)c2c(C1=O)cccc2'],[Ca].[O-]C(=O)CCN1C(=O)c2c(C1=O)cccc2,142,1.10103,2.01538,1.515834831,1438.67946
HSE06*,2.593842,['[Ag]'],['[O-][n+]1ccccc1'],[Ag].[O-][n+]1ccccc1,132,0.9891,1.86934,1.973489709,1323.270229
HSE06*,3.352082,['[Ag]'],"['CCOP(=O)(OCC)OCc1ccncc1', '[O]N(=O)=O']",CCOP(=O)(OCC)OCc1ccncc1.[Ag].[O]N(=O)=O,148,0.88314,1.98229,1.861250031,1481.295221
HSE06*,3.672375,"['[Al]', '[OH]']",['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[Al].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH],144,4.35976,6.18329,1.138896643,2438.888679
HSE06*,2.587293,"['Cl[Mn]', 'Cl[Mn]Cl', '[Mn]']",['[O-]C(=O)Cn1cncn1'],Cl[Mn].Cl[Mn]Cl.[Mn].[O-]C(=O)Cn1cncn1,60,1.14268,2.46898,1.939550285,741.3697509
HSE06*,3.576589,['[OH2][Cd][OH2]'],['[O-]C(=O)c1ccc(cc1)C1=N[C](C(=N1)C(=O)[O-])C(=O)O'],[O-]C(=O)c1ccc(cc1)C1=N[C](C(=N1)C(=O)[O-])C(=O)O.[OH2][Cd][OH2],71,1.10868,2.24875,2.264972607,727.0393353
HSE06*,2.628661,['Br[Zn]Br'],['c1ccncn1'],Br[Zn]Br.c1ccncn1,26,0.83184,1.22885,3.06529024,330.7816054
HSE06*,2.046964,,,,59,1.23112,2.2723,1.617289849,601.1756682
HSE06*,3.987847,['[OH2][Cd]'],"['Cc1c(Cn2ccnc2C)c(C)c(c(c1C)Cn1ccnc1C)C', '[O-]C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)[O-]']",Cc1c(Cn2ccnc2C)c(C)c(c(c1C)Cn1ccnc1C)C.[O-]C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)[O-].[OH2][Cd],114,1.1098,3.21138,1.496059553,1136.294461
HSE06*,3.129686,['[Cd]'],['[O-]C(=O)C(=O)[O-]'],[Cd].[O-]C(=O)C(=O)[O-],128,1.01463,2.44096,1.744921569,1351.139375
HSE06*,2.068629,['I[Cu][Cu]I'],['C(Sc1ccncc1)Sc1ccncc1'],C(Sc1ccncc1)Sc1ccncc1.I[Cu][Cu]I,108,1.22216,1.92547,2.135742853,1321.09912
HSE06*,1.750674,['[Ag][Ag]'],"['Cc1nccnc1C', '[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O']",Cc1nccnc1C.[Ag][Ag].[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O,144,1.03436,1.63371,2.412166111,1467.644835
HSE06*,2.319348,['[Ag]1[Ag]2[Ag]1[Ag]2'],"['Cc1ncc(nc1)C', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Cc1ncc(nc1)C.[Ag]1[Ag]2[Ag]1[Ag]2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],128,0.7145,2.79611,2.381955687,1349.594702
HSE06*,3.067441,['[Sm]'],"['O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)O', 'O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]']",O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)O.O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[Sm],108,0.85365,2.24874,1.983448702,1114.753603
HSE06*,3.517867,['[Na][OH2][Na]'],['[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-]'],[Na][OH2][Na].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-],66,1.19623,2.10702,1.846114192,727.0440559
HSE06*,3.510604,,,,116,1.11114,1.78871,2.567305288,1181.79972
HSE06*,2.732763,['[Zn][Zn]'],"['[O-]C(=O)C=Cc1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C=Cc1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,124,3.20353,4.96519,1.381446606,1604.243468
HSE06*,3.359412,"['[OH2][Gd]', '[OH2][Gd]([OH2])([OH2])[OH2]']",['[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-]'],[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-].[OH2][Gd].[OH2][Gd]([OH2])([OH2])[OH2],148,0.84638,1.90675,2.346165405,1695.077511
HSE06*,3.302511,"['[OH2][Gd]', '[OH2][Gd]([OH2])([OH2])[OH2]']",['[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-]'],[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-].[OH2][Gd].[OH2][Gd]([OH2])([OH2])[OH2],148,0.89203,2.1316,2.348524865,1693.374541
HSE06*,2.264452,,,,77,1.00448,1.85054,2.440720494,869.746525
HSE06*,2.220594,,,,124,0.94726,1.82947,2.3794324,1350.363135
HSE06*,3.642866,"['[Cd]', '[OH2][Cd][OH2]']","['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(ccc1C(=O)[O-])C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(ccc1C(=O)[O-])C(=O)[O-].[OH2][Cd][OH2],132,1.12738,2.0763,1.915440035,1347.738576
HSE06*,3.696377,['[OH2][Ba]([OH2])([OH2])[OH2]'],"['[O-]C(=O)CN1[N]N=C([N]1)c1cccc(c1)c1nnn(n1)CC(=O)[O-]', '[O-]C(=O)Cn1nnc(n1)c1cccc(c1)c1nnn(n1)CC(=O)[O-]']",[O-]C(=O)CN1[N]N=C([N]1)c1cccc(c1)c1nnn(n1)CC(=O)[O-].[O-]C(=O)Cn1nnc(n1)c1cccc(c1)c1nnn(n1)CC(=O)[O-].[OH2][Ba]([OH2])([OH2])[OH2],90,2.05261,3.31525,1.747788111,1021.585708
HSE06*,4.072145,,,,70,0.90806,2.47911,2.346450805,698.3983245
HSE06*,1.526659,['[OH2][Co]'],['O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Co],108,2.23501,3.22201,1.609197174,1084.274095
HSE06*,1.821402,['Br[Cu][Cu]Br'],['c1ccc(cn1)c1cccnc1'],Br[Cu][Cu]Br.c1ccc(cn1)c1cccnc1,48,1.15633,1.93137,2.607152292,564.4151752
HSE06*,3.567067,['[OH2][Lu]([OH2])[OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Lu]([OH2])[OH2],68,0.89662,2.04919,2.330832616,677.0659686
HSE06*,2.676751,['[Zn]'],"['OC(=O)c1ccc(cc1C(=O)[O-])S(=O)(=O)c1ccc(c(c1)C(=O)O)C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",OC(=O)c1ccc(cc1C(=O)[O-])S(=O)(=O)c1ccc(c(c1)C(=O)O)C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,144,1.02781,2.22936,1.61047046,1507.523931
HSE06*,2.499939,"['[Ni]', '[OH2][Ni][OH2]']",['[O-]C(=O)c1cccc(c1)c1cccnc1'],[Ni].[O-]C(=O)c1cccc(c1)c1cccnc1.[OH2][Ni][OH2],106,1.06175,1.9833,1.604021221,1016.846839
HSE06*,3.170158,['[Sr]'],['[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]'],[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[Sr],90,1.74158,2.4176,1.781020884,953.3157862
HSE06*,2.35284,['[Rb]'],['O=N(=O)[C]1C=NC(=O)C(=C1)N(=O)=O'],O=N(=O)[C]1C=NC(=O)C(=C1)N(=O)=O.[Rb],32,0.77668,1.6729,2.213105229,404.5044101
HSE06*,2.432402,['[Rb]'],['O=N(=O)[C]1C=NC=C(C1=O)N(=O)=O'],O=N(=O)[C]1C=NC=C(C1=O)N(=O)=O.[Rb],64,0.74462,1.47781,2.190739476,817.2681733
HSE06*,2.483415,['[Cs]'],['O=N(=O)[C]1C=NC=C(C1=O)N(=O)=O'],O=N(=O)[C]1C=NC=C(C1=O)N(=O)=O.[Cs],64,0.86691,1.68108,2.363349732,890.9007069
HSE06*,1.351376,['[Cs]'],['[O-][N+]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O'],[Cs].[O-][N+]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O,68,0.90124,2.07101,2.430710377,909.9317148
HSE06*,1.900495,"['[Ce]', '[OH2][Zn]([OH2])([OH2])[OH2]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Ce].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Zn]([OH2])([OH2])[OH2],118,1.9807,5.18066,1.604686547,1599.592946
HSE06*,1.920822,"['[Ce]', '[OH2][Cd]([OH2])([OH2])[OH2]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Ce].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Cd]([OH2])([OH2])[OH2],118,1.32091,3.45242,1.916425563,1420.844435
HSE06*,3.679968,['[Li]'],['[O-]C(=O)COc1ccccc1C(=O)N'],[Li].[O-]C(=O)COc1ccccc1C(=O)N,92,0.89638,1.58554,1.559913735,856.3112197
HSE06*,2.93472,['[Cd]'],['[O-]C(=O)CCCCCCC(=O)[O-]'],[Cd].[O-]C(=O)CCCCCCC(=O)[O-],138,1.91246,2.61159,1.528152695,1401.755074
HSE06*,0.092438,,,,100,1.11343,2.55386,2.346633716,1119.190534
HSE06*,4.522146,['[OH2][Ho]'],['[O-]C(=O)Cc1ccccc1CC(=O)[O-]'],[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH2][Ho],148,1.21084,3.46975,1.992320704,1570.916409
HSE06*,2.350624,['[Ag]'],['N#Cc1ccc(s1)c1ccc(s1)C#N'],N#Cc1ccc(s1)c1ccc(s1)C#N.[Ag],54,2.38066,3.06564,1.853518105,847.9004486
HSE06*,4.083476,['[OH2][Sm]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)S([O])([O])[O]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)S([O])([O])[O].[OH2][Sm]([OH2])[OH2],60,1.95805,2.53642,2.351941028,633.4268146
HSE06*,2.231602,"['[Cu]', '[Pt]']",['[C]#N'],[C]#N.[Cu].[Pt],60,1.06493,1.75303,2.525262052,682.4054996
HSE06*,1.585438,['[O][Mo]1234O[Mo]56([O])O[Cu]O[Mo]789([O]2[Mo]2%10([O]%113[Mo]3%12%13%14[O]1[Mo]1([O]47[Mo]%11([O]31)([O]8%10)([O])O[Mo](O%14)(O2)(O[Cu]O%13)[O])(O5)([O])O[Cu]O%12)([O])O[Cu]O9)O6'],['O=C(c1ccncc1)c1cccnc1'],O=C(c1ccncc1)c1cccnc1.[O][Mo]1234O[Mo]56([O])O[Cu]O[Mo]789([O]2[Mo]2%10([O]%113[Mo]3%12%13%14[O]1[Mo]1([O]47[Mo]%11([O]31)([O]8%10)([O])O[Mo](O%14)(O2)(O[Cu]O%13)[O])(O5)([O])O[Cu]O%12)([O])O[Cu]O9)O6,126,1.19273,2.51227,2.517254081,1434.413493
HSE06*,1.851147,['[Cu][OH2][Na][OH2][Na]1[OH2][Na]([OH2]1)[OH2][Na][OH2][Cu]'],['[O-]C(=O)[O-]'],[Cu][OH2][Na][OH2][Na]1[OH2][Na]([OH2]1)[OH2][Na][OH2][Cu].[O-]C(=O)[O-],80,0.8464,1.60993,2.321680585,811.327644
HSE06*,2.411811,['[Ni]'],['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[Ni],78,1.32507,1.91673,1.612433315,764.0794309
HSE06*,1.590293,['[OH2][Ba]([OH2])([OH2])[OH2]'],['[O-][N+]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O'],[O-][N+]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O.[OH2][Ba]([OH2])([OH2])[OH2],90,0.82613,2.22252,2.026902832,998.7632145
HSE06*,3.217899,,,,120,1.15481,1.60893,1.895821384,1149.787375
HSE06*,2.902546,['[Zn]'],"['Cc1c(C)c(Cn2cncc2)c(c(c1Cn1cncc1)C)C', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Cc1c(C)c(Cn2cncc2)c(c(c1Cn1cncc1)C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],96,1.2815,2.31582,1.521448129,1003.64028
HSE06*,2.128649,['[Zn]'],"['[O-]C(=O)Cc1cc(CC(=O)[O-])cc(c1)CC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)Cc1cc(CC(=O)[O-])cc(c1)CC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,105,1.51431,3.52047,1.552099217,1133.054944
HSE06*,2.4989,['[Cd]'],"['[O-]C(=O)Cc1cc(CC(=O)[O-])cc(c1)CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)Cc1cc(CC(=O)[O-])cc(c1)CC(=O)[O-].n1ccc(cc1)c1ccncc1,97,1.47277,2.7185,1.787131815,1066.674437
HSE06*,3.996413,['[OH2][Cd][OH2]'],"['[O]S(=O)(=O)[O]', 'c1ccc2c(c1)n(CCCn1cnc3c1cccc3)cn2']",[OH2][Cd][OH2].[O]S(=O)(=O)[O].c1ccc2c(c1)n(CCCn1cnc3c1cccc3)cn2,98,2.14315,4.15032,1.614545981,1071.353819
HSE06*,0.785975,['Br[Cd]Br'],['n1ccc(cc1)C1=C[CH]N(C=C1)CCN1[CH]C=C(C=C1)c1ccncc1'],Br[Cd]Br.n1ccc(cc1)C1=C[CH]N(C=C1)CCN1[CH]C=C(C=C1)c1ccncc1,130,2.96215,5.65421,1.488878699,1732.621949
HSE06*,2.243557,['[OH2][Cd]Br'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)C1=C[CH]N(C=C1)CCN1[CH]C=C(C=C1)c1ccncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd]Br.n1ccc(cc1)C1=C[CH]N(C=C1)CCN1[CH]C=C(C=C1)c1ccncc1,88,1.76582,3.14889,1.72955561,1045.84337
HSE06*,3.727132,,,,108,1.99363,3.32771,2.187567089,1482.465321
HSE06*,2.730951,['[Ag]'],['O=S(=O)(c1ccccn1)Cc1ccccn1'],O=S(=O)(c1ccccn1)Cc1ccccn1.[Ag],136,0.98609,1.98722,1.999965198,1511.641285
HSE06*,2.955028,['[Sn][O]1[Sn][O]([Sn]1)[Sn]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[Sn][O]1[Sn][O]([Sn]1)[Sn],148,1.25786,2.73226,2.063912086,1682.075433
HSE06*,2.258967,['[Cd]'],['n1ccc(cc1)c1ccncc1'],[Cd].n1ccc(cc1)c1ccncc1,122,1.23649,1.73758,1.766518263,1348.258806
HSE06*,3.378918,"['[Au]', '[OH2][K]']",['O=C1[N]S(=O)(=O)c2c1cccc2'],O=C1[N]S(=O)(=O)c2c1cccc2.[Au].[OH2][K],148,0.88489,1.64862,2.396607363,1713.977215
HSE06*,3.746192,['[Cd]'],['[Se]C#N'],[Cd].[Se]C#N,132,1.35016,1.71757,2.263848948,1498.090667
HSE06*,0.943928,['[Mo][Mo]'],"['[O-]C(=O)c1ccccc1', 'n1ccc(cc1)C=Cc1ccncc1']",[Mo][Mo].[O-]C(=O)c1ccccc1.n1ccc(cc1)C=Cc1ccncc1,82,1.20755,2.07438,1.647364786,865.4208212
HSE06*,3.874602,['[Zn]'],['Fc1c(F)c(Cn2cncc2)c(c(c1Cn1cncc1)F)F'],Fc1c(F)c(Cn2cncc2)c(c(c1Cn1cncc1)F)F.[Zn],94,0.97287,2.02616,1.708386027,959.8364688
HSE06*,4.128779,"['O', '[Ba]']",,O.[Ba],84,1.58012,2.58404,1.820690573,1289.561087
HSE06*,3.348218,['[Cd]'],"['[O-]C(=O)C(=O)[O-]', 'c1cnc(nc1)C1=NN=N[N]1']",[Cd].[O-]C(=O)C(=O)[O-].c1cnc(nc1)C1=NN=N[N]1,144,1.17538,3.28812,2.215755954,1819.827638
HSE06*,2.12866,['[K]'],['COC(=O)C1=C(C(=O)OC)C(=C(C(=C([C]1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC'],COC(=O)C1=C(C(=O)OC)C(=C(C(=C([C]1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC.[K],114,1.24633,2.43082,1.514104289,1176.732977
HSE06*,1.998118,['[Cu]'],['[O-]C=O'],[Cu].[O-]C=O,76,1.06961,1.91896,1.98267287,822.8910384
HSE06*,3.258398,['[Cd]'],"['CCCc1nccn1Cn1nnc2c1cccc2', '[S]C#N']",CCCc1nccn1Cn1nnc2c1cccc2.[Cd].[S]C#N,80,1.2187,2.42973,1.701341615,917.1977376
HSE06*,2.076745,['[Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu].n1ccc(cc1)c1ccncc1,98,4.04758,4.42315,1.414243709,1258.786946
HSE06*,3.652604,['[OH2][Cd]'],"['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]', 'c1ccc(c(c1)c1ccccc1Cn1cncc1)Cn1cncc1']",[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-].[OH2][Cd].c1ccc(c(c1)c1ccccc1Cn1cncc1)Cn1cncc1,140,1.18489,2.62124,1.543780653,1477.911284
HSE06*,2.082757,,,,114,0.92441,4.06562,2.101217172,1501.242631
HSE06*,2.047452,['[OH2][Cu]'],"['[O-]C(=O)CN1[N]N=C([N]1)c1cccnc1', '[O-]C(=O)Cn1nnc(n1)c1cccnc1']",[O-]C(=O)CN1[N]N=C([N]1)c1cccnc1.[O-]C(=O)Cn1nnc(n1)c1cccnc1.[OH2][Cu],92,1.10143,3.00831,1.666549056,976.2513731
HSE06*,3.938598,['[OH2][Tb][OH2]'],['[O-]C(=O)Cn1nnc(n1)c1cccnc1'],[O-]C(=O)Cn1nnc(n1)c1cccnc1.[OH2][Tb][OH2],100,1.01322,1.91564,1.966793515,1078.560305
HSE06*,2.171839,['[Cu]Br'],['c1ccc(nc1)SSc1ccccn1'],[Cu]Br.c1ccc(nc1)SSc1ccccn1,96,0.97724,1.82474,2.144690831,1126.585131
HSE06*,3.85849,['[Ag]'],['Cn1nnc(n1)N'],Cn1nnc(n1)N.[Ag],72,1.02108,2.11544,2.419614017,841.1447737
HSE06*,3.297159,['[Zn]'],"['CC1=C(C)C(C(=C1C)C)(C)[O]', 'O1CCOCC1']",CC1=C(C)C(C(=C1C)C)(C)[O].O1CCOCC1.[Zn],112,1.5675,4.00974,1.173001415,1126.734222
HSE06*,3.236848,['Cl[Zn]Cl'],['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.Cl[Zn]Cl,76,0.96816,1.69299,1.930923458,840.9011462
HSE06*,2.952902,['Br[Zn]Br'],['Cc1ncc(nc1)C'],Br[Zn]Br.Cc1ncc(nc1)C,38,1.08448,1.84366,2.409691314,459.439911
HSE06*,2.755882,['Br[Zn]Br'],['Cc1ncc(nc1)C'],Br[Zn]Br.Cc1ncc(nc1)C,76,1.02403,1.78105,2.44587287,905.2869236
HSE06*,2.390392,['I[Zn]I'],['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.I[Zn]I,38,1.14702,2.0388,2.806625905,505.6936254
HSE06*,1.396781,,,,50,0.97129,2.20311,1.806749689,628.3893391
HSE06*,4.037529,,,,88,1.12165,2.66744,2.60457018,951.1222535
HSE06*,4.012042,,,,88,1.09252,2.64583,2.664156537,934.8412589
HSE06*,4.002101,,,,88,1.08707,2.64607,2.712745678,926.2610738
HSE06*,4.005987,,,,88,1.03654,2.59288,2.807972889,909.3205449
HSE06*,3.727528,"['O', '[Na]']",['[O]n1nnnc1c1nnnn1[O]'],O.[Na].[O]n1nnnc1c1nnnn1[O],26,0.75227,1.74703,1.763774159,269.3679537
HSE06*,3.694259,"['O', '[Li]']",['[O]n1nnnc1c1nnnn1[O]'],O.[Li].[O]n1nnnc1c1nnnn1[O],26,1.13749,1.51505,1.791752814,235.414738
HSE06*,3.772922,['[OH2][Sr]([OH2])([OH2])[OH2]'],['[O]n1nnnc1c1nnnn1[O]'],[OH2][Sr]([OH2])([OH2])[OH2].[O]n1nnnc1c1nnnn1[O],50,0.76459,1.62247,2.163467482,503.127367
HSE06*,3.762554,['[OH2][Ca]([OH2])([OH2])[OH2]'],['[O]n1nnnc1c1nnnn1[O]'],[OH2][Ca]([OH2])([OH2])[OH2].[O]n1nnnc1c1nnnn1[O],50,0.72399,1.62665,1.967072209,473.0934621
HSE06*,4.113437,,,,136,1.19543,2.76132,1.420681237,1324.440168
HSE06*,4.109418,,,,136,1.04805,2.96385,1.498211944,1361.288035
HSE06*,1.555591,['[Mn]'],"['[O-]C(=O)C=CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Mn].[O-]C(=O)C=CC(=O)[O-].n1ccc(cc1)c1ccncc1,62,0.70747,2.76954,1.719378519,628.1004136
HSE06*,2.847501,"['O', '[Ni]']",['[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-]'],O.[Ni].[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-],140,1.30076,2.18029,1.597125419,1218.283407
HSE06*,5.580569,['[OH2][Mg][OH2]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Mg][OH2],80,1.94161,2.62522,1.59768883,799.9042955
HSE06*,2.656502,['[OH2][Zn][OH2]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,148,1.72679,2.93856,1.592761038,1587.544706
HSE06*,2.707414,['[OH2][Ba]([OH2])[OH2]'],['O=N(=O)c1ccccc1C(=O)[O-]'],O=N(=O)c1ccccc1C(=O)[O-].[OH2][Ba]([OH2])[OH2],84,1.04599,2.00528,1.9557073,889.1407769
HSE06*,2.516648,['[OH2][Ba]([OH2])[OH2]'],['O=N(=O)c1ccccc1C(=O)[O-]'],O=N(=O)c1ccccc1C(=O)[O-].[OH2][Ba]([OH2])[OH2],84,1.12085,1.99912,1.943640892,894.6606933
HSE06*,6.425646,['[Na][OH2][Na]'],['COC1OCC(C(C1O)O)OS(=O)(=O)[O]'],COC1OCC(C(C1O)O)OS(=O)(=O)[O].[Na][OH2][Na],57,1.33591,2.21114,1.697875908,538.3144218
HSE06*,1.205467,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],94,1.79444,2.42558,1.530692201,995.5161962
HSE06*,0.258288,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],106,1.81242,2.27715,1.387196323,1000.727957
HSE06*,1.207963,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],94,1.73831,2.2573,1.803859431,1008.437429
HSE06*,4.037597,['[Zn]'],['[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]'],[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[Zn],116,1.15879,2.37565,1.575582115,1204.126993
HSE06*,3.717505,['[Ag]'],['c1ccc(cc1)P(c1ccccc1)Cc1ccncc1'],[Ag].c1ccc(cc1)P(c1ccccc1)Cc1ccncc1,90,1.02662,2.10881,1.763005621,1006.374662
HSE06*,3.587938,['[OH2][Y][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[OH2][Y][OH2],148,1.21655,2.54494,1.742791048,1620.362992
HSE06*,3.594445,['[OH2][Er][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[OH2][Er][OH2],148,1.22761,2.49621,2.08322876,1605.386815
HSE06*,3.549181,['[OH2][Yb][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[OH2][Yb][OH2],148,1.14407,2.45397,2.168789304,1559.757918
HSE06*,2.526963,['[Cd]'],['O=N(=O)c1ccccc1C(=O)[O-]'],O=N(=O)c1ccccc1C(=O)[O-].[Cd],104,1.25834,2.2083,1.742580196,1122.169987
HSE06*,3.481822,,,,48,0.94552,1.71607,2.482505067,548.2743789
HSE06*,0.071649,['[Co]'],['n1ccc(cc1)[N][N]c1ccncc1'],[Co].n1ccc(cc1)[N][N]c1ccncc1,95,1.34316,3.92753,1.12915899,1005.514562
HSE06*,0.39712,['[Co]'],['n1ccc(cc1)C=Cc1ccncc1'],[Co].n1ccc(cc1)C=Cc1ccncc1,97,1.48086,3.89616,1.105378388,1024.178142
HSE06*,1.302664,,,,148,1.01296,1.94453,2.573993377,1639.09459
HSE06*,2.126722,,,,61,1.82569,3.28829,1.352709791,640.8564456
HSE06*,4.158421,['[Pb]'],['[O-]C(=O)c1ccco1'],[O-]C(=O)c1ccco1.[Pb],96,1.1085,2.26475,2.289501891,1054.212116
HSE06*,3.767448,"['O', '[Li]']",,O.[Li],48,0.95389,1.60992,1.685790695,531.9659742
HSE06*,3.587941,"['[Al]', '[OH]']",['[O-]C(=O)C=CC(=O)[O-]'],[Al].[O-]C(=O)C=CC(=O)[O-].[OH],52,5.02075,5.46347,1.095830999,957.9585184
HSE06*,2.151445,['[Co]'],"['[CH]1C=CC2=NN=NC2=C1', '[O-]C(=O)C1CCC(CC1)C(=O)[O-]', 'c1ccc2c(c1)N=N[N]2']",[CH]1C=CC2=NN=NC2=C1.[Co].[O-]C(=O)C1CCC(CC1)C(=O)[O-].c1ccc2c(c1)N=N[N]2,100,1.92801,2.63495,1.688005783,1031.460985
HSE06*,3.049992,,,,59,0.85605,2.04701,2.182176899,633.2510623
