inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,4.003566,['[Ag]'],['C(=CCSc1nccs1)CSc1nccs1'],C(=CCSc1nccs1)CSc1nccs1.[Ag],124,1.02892,1.69914,2.030261958,1492.927757,qmof-45a5d71
HSE06,2.804748,['[Fe]'],['[O-]C(=O)C1CCCCC1C(=O)[O-]'],[Fe].[O-]C(=O)C1CCCCC1C(=O)[O-],46,0.99315,2.39004,1.794524121,418.2662632,qmof-2b9b71a
HSE06,6.826331,['[OH2][Gd][OH2]'],['[O-]C=O'],[O-]C=O.[OH2][Gd][OH2],50,1.13493,1.70931,2.468816026,479.4143719,qmof-f1c5f8a
HSE06,4.651235,['[OH2][La]([OH2])[OH2]'],['[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]'],[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[OH2][La]([OH2])[OH2],92,0.95726,2.38967,2.085178463,1144.977705,qmof-0358909
HSE06,4.244991,,,,100,1.06382,3.06279,1.519434581,969.9965186,qmof-0f2f881
HSE06,3.866596,['[O][U]([O]1[U]([O])([O])[O]([U]1([O])[O])[U]([O])([O])[OH2])([O])[OH2]'],['[O-]C(=O)CCCCCCCC(=O)[O-]'],[O-]C(=O)CCCCCCCC(=O)[O-].[O][U]([O]1[U]([O])([O])[O]([U]1([O])[O])[U]([O])([O])[OH2])([O])[OH2],94,1.02907,2.07805,2.928977433,950.5988946,qmof-63d4309
HSE06,3.735153,['[Ag][Ag]'],['[O-]C(=O)c1ccncc1'],[Ag][Ag].[O-]C(=O)c1ccncc1,56,0.67545,1.51446,2.641805901,578.2008503,qmof-9b21ed3
HSE06,5.125936,['[Zn]'],"['C1=N[N]C=N1', '[N]1C=NN=C1', '[O-]C(=O)C(=O)[O-]']",C1=N[N]C=N1.[N]1C=NN=C1.[O-]C(=O)C(=O)[O-].[Zn],88,1.04837,2.39523,2.336574786,1009.017589,qmof-4e5eb48
HSE06,4.251745,['[Na]'],['[O]S(CCN=Cc1ccccn1)([O])[O]'],[Na].[O]S(CCN=Cc1ccccn1)([O])[O],96,0.83359,1.66515,1.603196443,978.6903767,qmof-f52e2c1
HSE06,4.50175,,,,29,0.77428,1.4467,2.203050879,270.5624881,qmof-21f4e09
HSE06,4.299307,['[OH2][Tb]'],"['OC(=O)c1ccc(cc1)CP(=O)(O)[O]', 'OC(=O)c1ccc(cc1)CP(=O)([O])O', 'OC(=O)c1ccc(cc1)CP(=O)([O])[O]']",OC(=O)c1ccc(cc1)CP(=O)(O)[O].OC(=O)c1ccc(cc1)CP(=O)([O])O.OC(=O)c1ccc(cc1)CP(=O)([O])[O].[OH2][Tb],94,0.83842,1.76142,2.200823991,914.723799,qmof-ba03fca
HSE06,4.505647,"['[Hg]', '[Zn]']",['C1=[C]C=CN=C1'],C1=[C]C=CN=C1.[Hg].[Zn],144,1.65738,4.15652,2.091204874,1716.027055,qmof-dab305c
HSE06,3.312215,"['[Ag][Ag][Ag][Ag]', '[O][U][O]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Ag][Ag][Ag][Ag].[O-]C(=O)c1cccc(n1)C(=O)[O-].[O][U][O],70,0.985,1.97349,3.321612298,815.8389299,qmof-1ebe09b
HSE06,2.871457,"['[Cu]', '[Cu][Cu]']","['[O-]C(=O)C', 'c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1']",[Cu].[Cu][Cu].[O-]C(=O)C.c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1,89,1.04666,1.99279,1.73333351,871.1105563,qmof-afadce0
HSE06,4.057081,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd],100,1.09562,3.78922,1.492741724,1198.710658,qmof-8df56c1
HSE06,3.86553,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],86,0.9487,1.82637,1.577467258,871.1006425,qmof-5da988a
HSE06,2.923145,['[Cu]'],['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.[Cu],82,0.9387,1.95565,1.716978914,829.5976134,qmof-3ce92c0
HSE06,4.818074,['[Li]'],['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[Li].[O-]C(=O)c1cncc(c1)C(=O)[O-],68,0.80896,2.23225,1.584912525,750.1022633,qmof-84c5c07
HSE06,3.265288,['Cl[Cu]Cl'],['c1ccc(nc1)Cn1cncc1'],Cl[Cu]Cl.c1ccc(nc1)Cn1cncc1,90,1.04871,2.68374,1.539994868,976.5462666,qmof-b052d63
HSE06,3.045726,['[Cu]'],['[N]1C=NN=N1'],[Cu].[N]1C=NN=N1,36,0.74304,1.80174,2.072479328,334.3907624,qmof-04ab17d
HSE06,4.555483,"['[K]', '[OH2][Sr]', '[Tb]']",['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[K].[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Sr].[Tb],80,0.74801,1.84079,2.534063462,943.4405288,qmof-8604ab6
HSE06,3.368674,['[Ni]'],['[O]P(=O)(Cc1cccc(c1)CP(=O)(O)[O])O'],[Ni].[O]P(=O)(Cc1cccc(c1)CP(=O)(O)[O])O,94,0.96456,2.08883,1.788940519,889.2138806,qmof-817fdc2
HSE06,4.237837,"['[OH2][Zn]', '[Sm]']","['CC1=NC(=C([N]1)C(=O)[O-])C(=O)[O-]', 'Cc1nc(c([nH]1)C(=O)[O-])C(=O)[O-]']",CC1=NC(=C([N]1)C(=O)[O-])C(=O)[O-].Cc1nc(c([nH]1)C(=O)[O-])C(=O)[O-].[OH2][Zn].[Sm],144,1.37974,3.38124,2.149204887,1758.474608,qmof-fe4a7b4
HSE06,3.865995,['[Sn]'],['[O-]C(=O)Cc1ccccc1N(=O)=O'],[O-]C(=O)Cc1ccccc1N(=O)=O.[Sn],128,0.94324,2.08568,1.70286669,1341.606461,qmof-f38562c
HSE06,3.681793,['[Ag]'],['Nc1ccc(cc1)S(=O)(=O)[N]c1onc(c1C)C'],Nc1ccc(cc1)S(=O)(=O)[N]c1onc(c1C)C.[Ag],62,1.75595,2.67562,1.916616668,648.3453333,qmof-7a9164a
HSE06,3.93222,['[Ag][OH2][Ag]'],['S1CCSCC1'],S1CCSCC1.[Ag][OH2][Ag],96,0.75662,1.50205,3.08224345,969.8476001,qmof-9314df5
HSE06,3.896521,,,,78,1.08843,2.05289,2.162832652,866.7911983,qmof-ed18da1
HSE06,4.74526,['[Ag]'],['C1COCCSCc2cc(CS1)ccc2'],C1COCCSCc2cc(CS1)ccc2.[Ag],72,0.80128,1.9184,1.945124951,700.4684572,qmof-1f5b82b
HSE06,4.342697,['[OH2][Sr]([OH2])([OH2])[OH2]'],['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Sr]([OH2])([OH2])[OH2],120,1.83762,2.91754,1.832459317,1231.664275,qmof-b654313
HSE06,5.434794,['[Cd]'],['[O-]C(=O)CN[C]1NC(=NC(=N1)NCC(=O)[O-])NCC(=O)[O-]'],[Cd].[O-]C(=O)CN[C]1NC(=NC(=N1)NCC(=O)[O-])NCC(=O)[O-],64,1.20232,2.18202,2.243934707,607.732506,qmof-b0cfefa
HSE06,5.316708,['[OH2][Cd]1[OH2][Cd]([OH2]1)[OH2]'],['[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-]'],[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-].[OH2][Cd]1[OH2][Cd]([OH2]1)[OH2],80,1.07675,1.91402,2.443040032,822.4990066,qmof-45804f7
HSE06,6.198859,['[OH2][Gd]'],['[O-]C(=O)CCN1C(=O)[N]C(=O)N(C1=O)CCC(=O)[O-]'],[O-]C(=O)CCN1C(=O)[N]C(=O)N(C1=O)CCC(=O)[O-].[OH2][Gd],62,1.11272,2.20126,2.348420242,629.9317041,qmof-c31ac3d
HSE06,1.715672,"['[OH2][Mn]', '[OH2][Mn](Cl)Cl', '[OH2][Mn]Cl']",['N1=Nc2c(=N1)cc1c(=NN=N1)c2'],N1=Nc2c(=N1)cc1c(=NN=N1)c2.[OH2][Mn].[OH2][Mn](Cl)Cl.[OH2][Mn]Cl,72,6.06692,8.75596,1.335634205,1398.416068,qmof-268888c
HSE06,2.83108,,,,51,0.99047,1.71135,2.318062287,569.3506272,qmof-15af914
HSE06,4.90177,['[Cd]'],['Cc1cc(c(cc1n1cncc1)C)n1cncc1'],Cc1cc(c(cc1n1cncc1)C)n1cncc1.[Cd],73,1.03494,1.90242,1.605698683,737.3477082,qmof-753bc23
HSE06,6.235258,['[Na]'],['OCCN(CCO)CCO'],OCCN(CCO)CCO.[Na],128,0.97514,1.84457,1.275532195,1104.117682,qmof-2e677ab
HSE06,3.53052,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,68,1.8906,2.86057,1.749708062,831.0198891,qmof-0926897
HSE06,5.084486,,,,42,0.8797,1.73116,2.156204478,492.0636656,qmof-9aae61a
HSE06,3.655573,,,,58,0.87799,1.62993,1.931833854,590.9340834,qmof-feb06f2
HSE06,3.179572,['[Cu]'],['Nc1ccccc1[S]'],Nc1ccccc1[S].[Cu],60,1.23353,1.64605,2.14695575,580.7893062,qmof-d1a13c7
HSE06,2.440773,['[OH2][Dy]([OH2])([OH2])[OH2]'],"['O=C1c2c(c(ccc2C(=O)O)C(=O)[O-])C(=O)c2c1c(ccc2C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(=O)c1c(ccc(c1C2=O)C(=O)[O-])C(=O)[O-])C(=O)[O-]']",O=C1c2c(c(ccc2C(=O)O)C(=O)[O-])C(=O)c2c1c(ccc2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(=O)c1c(ccc(c1C2=O)C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Dy]([OH2])([OH2])[OH2],92,2.10516,3.097,2.063564905,991.041343,qmof-8ac4d87
HSE06,3.892537,,,,79,1.11814,1.95095,1.995342939,957.5259305,qmof-bc6baae
HSE06,4.299169,"['O', '[Cs]']",['CC1=NC(=O)C=C[CH]1'],CC1=NC(=O)C=C[CH]1.O.[Cs],72,1.07638,1.77641,2.1350945,805.8544189,qmof-dad1ebc
HSE06,4.857214,['[OH2][Zn][OH][Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Zn][OH][Zn],110,1.0132,2.11811,1.825459942,1104.820772,qmof-cdebfa4
HSE06,2.420595,['Cl[Cu]([Cu])Cl'],['n1ccc(cc1)N(c1ccncc1)c1ccc(cc1)N(c1ccncc1)c1ccncc1'],Cl[Cu]([Cu])Cl.n1ccc(cc1)N(c1ccncc1)c1ccc(cc1)N(c1ccncc1)c1ccncc1,56,2.95388,3.50334,1.490143228,684.7395983,qmof-44c1049
HSE06,3.272332,['[Zn]'],['c1ccncn1'],[Zn].c1ccncn1,54,1.21921,1.90099,2.123195889,681.266127,qmof-ac06c00
HSE06,2.552953,['[Mn]'],['[O-]C(=O)c1cccc(c1)CP(=O)(O)[O]'],[Mn].[O-]C(=O)c1cccc(c1)CP(=O)(O)[O],88,1.20332,2.53074,1.614862648,923.9250024,qmof-2a537d2
HSE06,3.200713,['[Gd]12[OH]3[Gd]4[OH]2[Gd]2[OH]1[Gd]3[OH]42'],"['[O-]C(=O)c1cccc2c1cccc2', '[O-]C(=O)c1cnccn1']",[Gd]12[OH]3[Gd]4[OH]2[Gd]2[OH]1[Gd]3[OH]42.[O-]C(=O)c1cccc2c1cccc2.[O-]C(=O)c1cnccn1,140,1.44769,2.17415,2.080001877,1496.140964,qmof-3abee2d
HSE06,2.114252,['[Cu]Br'],['N#Cc1ccncc1'],N#Cc1ccncc1.[Cu]Br,56,1.21358,2.31845,2.307703342,712.5387065,qmof-146e551
HSE06,3.427395,['Cl[Cu]Cl'],['C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1'],C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1.Cl[Cu]Cl,58,0.92913,2.45893,1.72952347,627.2865568,qmof-f7ad9cd
HSE06,3.817412,"['[Ag]', '[Ho]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccnc1']",[Ag].[Ho].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccnc1,136,3.10297,3.57406,2.337157572,1719.456298,qmof-8eeb480
HSE06,4.295139,,,,102,1.11705,2.05883,2.059642405,1028.260277,qmof-e1e0bff
HSE06,2.119576,,,,79,1.47774,3.57919,1.438434317,1015.494185,qmof-9ca5469
HSE06,4.719646,['[OH2][Pr]'],"['[O]P(=O)(Cc1ccc(cc1)CP(=O)(O)[O])O', '[O]P(=O)(Cc1ccc(cc1)CP(=O)([O])[O])[O]']",[OH2][Pr].[O]P(=O)(Cc1ccc(cc1)CP(=O)(O)[O])O.[O]P(=O)(Cc1ccc(cc1)CP(=O)([O])[O])[O],58,0.76661,1.97328,2.408690122,581.8824015,qmof-798dedc
HSE06,2.355503,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,82,0.91712,1.67758,1.895487341,940.5655346,qmof-a9a00b7
HSE06,4.072031,['[Ni]'],['[O-]C(=O)CCC(=O)[O-]'],[Ni].[O-]C(=O)CCC(=O)[O-],49,1.17445,1.96926,1.632603133,454.7179068,qmof-63cb6eb
HSE06,2.809407,"['[OH2][Mn]', '[OH2][Mn]([OH2])([OH2])[OH2]']",['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Mn].[OH2][Mn]([OH2])([OH2])[OH2],97,2.78239,3.7024,1.386037553,1197.456671,qmof-7d4712b
HSE06,4.698507,,,,46,0.95185,1.76842,2.591023809,564.4613516,qmof-86f0092
HSE06,3.316296,"['[O][U]([O])([OH2])[OH2]', '[O][U]([O])[OH2]']",['[O-]C(=O)c1cccc(c1c1c(cccc1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cccc(c1c1c(cccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O][U]([O])([OH2])[OH2].[O][U]([O])[OH2],90,1.36826,2.94973,2.783108638,1098.21046,qmof-fd13d81
HSE06,2.320963,"['[Cu]', '[Mo]', '[O]']",,[Cu].[Mo].[O],136,1.17782,1.74538,2.881590018,1631.161474,qmof-27fd119
HSE06,6.431421,['[OH2][Sm]'],['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O'],[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O.[OH2][Sm],88,0.80592,1.93097,2.631420772,902.3280136,qmof-3f486ca
HSE06,4.415672,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)Cl'],[O-]C(=O)c1ccc(cc1)Cl.[OH2][Cd],64,1.12688,1.88538,1.946297544,753.430261,qmof-d01208e
HSE06,3.525858,['[Cd]'],['[O-]C(=O)c1ccc(cc1)c1ncc[nH]1'],[Cd].[O-]C(=O)c1ccc(cc1)c1ncc[nH]1,86,1.14706,2.19947,1.798566044,898.8103926,qmof-6fd1381
HSE06,4.588656,['[Cd]'],['[O-]C(=O)C(C[S])N'],[Cd].[O-]C(=O)C(C[S])N,52,0.78623,1.4393,2.990902446,514.2304807,qmof-a38a59d
HSE06,4.079768,['[Na]'],['[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O'],[Na].[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O,64,0.945,1.39625,1.819772503,653.5882386,qmof-cfe9c1c
HSE06,4.845683,['[Cu]'],['N#C[N]C#N'],N#C[N]C#N.[Cu],36,1.05213,1.76669,1.645953923,427.1343629,qmof-6a5d3af
HSE06,3.564047,['[Cd]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],80,1.22178,2.35593,1.796931955,842.3017009,qmof-44f9a2e
HSE06,3.99706,,,,108,1.34765,1.87042,2.747130086,1343.40246,qmof-7cd572e
HSE06,5.435613,['[Na][OH2][Mg]'],['[O-]C(=O)C(=O)[O-]'],[Na][OH2][Mg].[O-]C(=O)C(=O)[O-],56,0.64651,2.00295,2.060517202,636.1283859,qmof-84c7abb
HSE06,2.957252,['[Ag]'],"['[N][N][N]', 'n1ccc(cc1)C1=N[N]N=N1']",[Ag].[N][N][N].n1ccc(cc1)C1=N[N]N=N1,80,1.01773,1.62164,2.939018787,912.7786704,qmof-c08af26
HSE06,6.554676,['[OH2][Dy][OH2]'],['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-].[OH2][Dy][OH2],136,1.43674,2.64357,2.198443565,1376.818895,qmof-c461512
HSE06,3.442046,['[OH2][Cd]'],['n1ccc(cc1)C=Cc1ccncc1'],[OH2][Cd].n1ccc(cc1)C=Cc1ccncc1,84,0.87286,1.82917,1.751362491,816.796251,qmof-f0dd762
HSE06,4.030642,['I[Cd]I'],['C(Cc1ccncc1)Cc1ccncc1'],C(Cc1ccncc1)Cc1ccncc1.I[Cd]I,64,1.1073,1.88996,2.37916089,787.964424,qmof-d24ba56
HSE06,3.641251,['[OH2][Nd][OH2]'],['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Nd][OH2],84,2.16452,3.34137,1.914322979,939.4414889,qmof-5057bcc
HSE06,4.732813,"['F[Zn]', '[Zn]']",['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],F[Zn].[O-]C(=O)c1ccc(cc1)P(=O)([O])[O].[Zn],80,1.16753,2.02459,2.462124272,941.2227212,qmof-5ae8b7a
HSE06,4.034443,,,,74,1.18832,2.13675,1.968409095,802.4423984,qmof-11c9682
HSE06,4.967752,"['[Co]', '[Na]']",['[O-]C(=O)CCCC(=O)[O-]'],[Co].[Na].[O-]C(=O)CCCC(=O)[O-],66,1.0458,1.69574,1.837107173,660.0374569,qmof-e8e4dc5
HSE06,2.786275,['[Cd]'],['[O-]C(=O)COc1ccc(cc1)C(=O)[O-]'],[Cd].[O-]C(=O)COc1ccc(cc1)C(=O)[O-],114,1.66605,2.58294,1.726947774,1190.156398,qmof-b2d2ac6
HSE06,4.140246,['Cl[Zn]'],['N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1'],Cl[Zn].N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1,96,1.21099,2.02372,1.850003138,1123.968841,qmof-4a2dcce
HSE06,4.580203,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,51,1.33497,1.8604,1.684398477,570.749521,qmof-01be183
HSE06,3.936821,['[OH2][Cu]'],['N1[CH]N=C([N]1)C1=NN=N[N]1'],N1[CH]N=C([N]1)C1=NN=N[N]1.[OH2][Cu],80,0.77445,1.76708,2.245974712,827.0584935,qmof-468de1c
HSE06,4.452815,,,,50,1.30996,1.55937,2.078644172,690.6836791,qmof-5440933
HSE06,2.135691,['[Co]'],['[N][N][N]'],[Co].[N][N][N],54,0.88427,1.64829,1.826977657,543.8078641,qmof-8ecac40
HSE06,4.065367,"['[Ag]', '[Ag][Ag]']",['Cc1nnc(s1)SCCSc1nnc(s1)C'],Cc1nnc(s1)SCCSc1nnc(s1)C.[Ag].[Ag][Ag],144,1.04767,1.99389,2.349668653,1781.473992,qmof-9556813
HSE06,4.235389,['[OH2][Cu][OH2]'],['C(Cn1ncnc1)CCn1ncnc1'],C(Cn1ncnc1)CCn1ncnc1.[OH2][Cu][OH2],82,1.06475,1.81421,1.632096707,776.9733421,qmof-374a046
HSE06,3.746588,['[OH2][Cd](Br)Br'],['c1ccc(cn1)c1nnc(n1c1ccncc1)c1ccccn1'],[OH2][Cd](Br)Br.c1ccc(cn1)c1nnc(n1c1ccncc1)c1ccccn1,82,0.93468,2.01141,2.151780811,911.4628194,qmof-9533602
HSE06,3.701869,,,,72,1.03624,1.95267,1.96756934,889.3771804,qmof-7cde1ad
HSE06,4.786884,"['[Mn]', '[OH2][Er]']",['[O-]C(=O)C'],[Mn].[O-]C(=O)C.[OH2][Er],65,1.58339,4.09155,1.904857703,782.6812167,qmof-6c57850
HSE06,2.991367,,,,112,1.20919,1.92329,1.436852883,1379.142413,qmof-2a0e4a4
HSE06,3.727621,['[K]'],['COC(=O)[C]1C(=O)c2ccccc2N(S1(=O)=O)C'],COC(=O)[C]1C(=O)c2ccccc2N(S1(=O)=O)C.[K],58,0.84472,1.53154,1.694448922,602.426062,qmof-1d3b3d3
HSE06,3.392765,"['[Cu]', '[OH]']",['[O][As]([O])[O]'],[Cu].[OH].[O][As]([O])[O],49,0.88645,1.72451,3.032270346,516.9102159,qmof-2ea6610
HSE06,3.713955,['[Cs]'],['[O-]C(=O)c1cccc(=O)[nH]1'],[Cs].[O-]C(=O)c1cccc(=O)[nH]1,60,0.90346,2.13665,2.335006078,770.9043199,qmof-4720334
HSE06,3.883145,['[Cu]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],70,1.63778,1.99265,1.73239776,697.4493173,qmof-cff9a36
HSE06,4.682094,['[OH2][La][OH2]'],['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]'],[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].[OH2][La][OH2],80,2.28565,3.54314,1.677343098,917.0957554,qmof-58711c7
HSE06,4.379839,['[OH2][Pr][OH2]'],['[O-]C(=O)Cn1nnc(n1)c1ccncc1'],[O-]C(=O)Cn1nnc(n1)c1ccncc1.[OH2][Pr][OH2],140,1.53831,3.65889,1.690347224,1551.027336,qmof-a59565c
HSE06,6.448393,,,,40,0.80142,1.75578,2.370337659,469.9083045,qmof-663df11
HSE06,3.676922,['Cl[Co]Cl'],['c1ccc(cn1)CSCc1cccnc1'],Cl[Co]Cl.c1ccc(cn1)CSCc1cccnc1,84,0.96654,1.6314,1.659490378,820.9684602,qmof-7f04d5c
HSE06,4.527528,"['O', '[Na]']",['[S]S(=O)(=O)c1ccccc1'],O.[Na].[S]S(=O)(=O)c1ccccc1,82,1.02173,2.17794,1.624408302,912.8436238,qmof-5c1675f
HSE06,3.080181,['[Zn]'],['[N]([CH]c1ccncc1)[N][CH]c1ccncc1'],[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[Zn],60,4.67873,5.50691,1.115860862,934.4734481,qmof-a9bd3f7
HSE06,3.465759,['[Cu]O[Mo]12([O])O[Mo]([O]1[Mo]1([O]2[Mo](O1)([OH2])([O])[O])([O])O[Cu])([OH2])([O])[O]'],['[O]P(=O)(CCP(=O)([O])[O])[O]'],[Cu]O[Mo]12([O])O[Mo]([O]1[Mo]1([O]2[Mo](O1)([OH2])([O])[O])([O])O[Cu])([OH2])([O])[O].[O]P(=O)(CCP(=O)([O])[O])[O],82,1.0047,3.06414,2.30326587,926.6245814,qmof-8c2860b
HSE06,2.767915,['[Ag]'],['[O]N(=O)=O'],[Ag].[O]N(=O)=O,112,0.87834,1.60628,2.160143058,1150.170686,qmof-dab2b61
HSE06,3.064538,['[Zn]'],"['N1=C[N]N([CH]1)c1ccc(cc1)N(c1ccc(cc1)N1[N]C=N[CH]1)c1ccc(cc1)N1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N1=C[N]N([CH]1)c1ccc(cc1)N(c1ccc(cc1)N1[N]C=N[CH]1)c1ccc(cc1)N1[N]C=N[CH]1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],138,1.55737,2.67172,1.430335803,1569.573985,qmof-e20ca81
HSE06,3.409324,['I[Hg]I'],['[O-][n+]1c(cccc1c1cccnc1)c1cccnc1'],I[Hg]I.[O-][n+]1c(cccc1c1cccnc1)c1cccnc1,66,1.65005,2.82245,2.749379929,849.984635,qmof-eccfaa9
HSE06,4.412571,['[OH2][Sr]'],['OC(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-]'],OC(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-].[OH2][Sr],96,0.9364,1.88909,2.241386731,1036.641959,qmof-b8741a5
HSE06,4.066749,['[Zn]'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[Zn],89,1.1705,2.44545,1.50751298,905.5929086,qmof-41c0d63
HSE06,4.355349,['[Zn]'],"['Cc1nc2c(n1Cc1ccc(cc1)Cn1c(C)nc3c1cccc3)cccc2', '[O-]C(=O)C=CC(=O)[O-]']",Cc1nc2c(n1Cc1ccc(cc1)Cn1c(C)nc3c1cccc3)cccc2.[O-]C(=O)C=CC(=O)[O-].[Zn],122,2.26574,3.87382,1.310789754,1383.177426,qmof-14c9367
HSE06,3.126327,['[OH2][Cd]'],"['[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-].[OH2][Cd].n1ccc(cc1)c1ccncc1,132,1.11629,1.87915,2.068634386,1518.173379,qmof-09b92f5
HSE06,2.993022,['[Mn]'],['[O-]C(=O)c1cc(OCc2ccccc2COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]'],[Mn].[O-]C(=O)c1cc(OCc2ccccc2COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],94,1.76238,3.60073,1.501634193,1031.342781,qmof-20e5849
HSE06,3.59358,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,27,0.91628,2.80239,1.924717059,394.8279827,qmof-ee73557
HSE06,6.464324,,,,38,0.72152,1.61958,1.607047523,340.9362628,qmof-508007f
HSE06,1.796527,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,54,1.02554,1.77763,1.814277782,581.8009984,qmof-f5a08c4
HSE06,2.126739,['[Cu]'],"['N#C[N]C#N', 'n1ccc(cc1)c1ccncc1']",N#C[N]C#N.[Cu].n1ccc(cc1)c1ccncc1,96,1.1147,2.29085,1.621549566,1094.709405,qmof-c136b83
HSE06,2.898038,,,,56,1.01717,2.44197,1.887259468,760.6210659,qmof-f002901
HSE06,2.773891,['[Cu]I'],['C(Sc1ncccn1)Sc1ncccn1'],C(Sc1ncccn1)Sc1ncccn1.[Cu]I,100,1.00732,2.67575,2.162167353,1311.02419,qmof-a79068c
HSE06,4.179653,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)C1=CN=N[CH]1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)C1=CN=N[CH]1,104,1.77717,3.9475,1.394244229,1389.271962,qmof-398e798
HSE06,3.804374,,,,94,0.94113,1.95299,1.752080651,917.2089249,qmof-0344ac0
HSE06,3.436583,,,,94,1.57873,2.23274,2.092123669,970.8217649,qmof-e12721f
